717.0,248.0,74.0,154.0
719.0,250.0,72.0,152.0
719.0,250.0,73.0,152.0
719.0,249.0,72.0,152.0
719.0,248.0,72.0,153.0
719.0,248.0,73.0,153.0
719.0,248.0,72.0,152.0
718.0,246.0,72.0,153.0
717.0,245.0,73.0,154.0
717.0,245.0,73.0,153.0
717.0,244.0,72.0,153.0
717.0,244.0,72.0,153.0
717.0,243.0,72.0,154.0
717.0,243.0,72.0,154.0
717.0,241.0,72.0,155.0
717.0,241.0,72.0,154.0
717.0,241.0,71.0,154.0
717.0,241.0,71.0,154.0
717.0,241.0,71.0,154.0
717.0,241.0,71.0,154.0
717.0,241.0,72.0,153.0
716.0,240.0,72.0,154.0
717.0,240.0,72.0,154.0
717.0,240.0,72.0,154.0
717.0,240.0,72.0,153.0
717.0,240.0,72.0,153.0
717.0,239.0,72.0,154.0
717.0,239.0,72.0,153.0
717.0,239.0,72.0,153.0
717.0,239.0,72.0,153.0
717.0,239.0,72.0,153.0
717.0,238.0,72.0,154.0
717.0,237.0,72.0,154.0
717.0,237.0,72.0,154.0
717.0,236.0,72.0,155.0
716.0,236.0,73.0,154.0
716.0,236.0,73.0,154.0
717.0,235.0,71.0,155.0
716.0,234.0,73.0,156.0
716.0,234.0,73.0,155.0
716.0,233.0,73.0,156.0
716.0,233.0,73.0,156.0
716.0,233.0,73.0,156.0
716.0,233.0,73.0,156.0
716.0,232.0,73.0,156.0
716.0,232.0,72.0,156.0
716.0,232.0,72.0,155.0
716.0,231.0,72.0,156.0
716.0,231.0,72.0,156.0
716.0,231.0,72.0,155.0
716.0,231.0,72.0,155.0
716.0,231.0,72.0,155.0
716.0,231.0,72.0,155.0
716.0,231.0,72.0,155.0
717.0,231.0,72.0,154.0
717.0,231.0,72.0,154.0
717.0,231.0,72.0,154.0
717.0,231.0,73.0,153.0
717.0,231.0,73.0,153.0
717.0,230.0,73.0,154.0
717.0,230.0,73.0,154.0
717.0,230.0,73.0,154.0
717.0,228.0,73.0,156.0
717.0,228.0,74.0,155.0
717.0,227.0,74.0,156.0
718.0,227.0,73.0,156.0
718.0,226.0,73.0,157.0
718.0,226.0,73.0,157.0
718.0,226.0,73.0,157.0
718.0,226.0,73.0,157.0
718.0,226.0,74.0,157.0
718.0,226.0,74.0,156.0
718.0,225.0,74.0,157.0
718.0,225.0,74.0,157.0
718.0,225.0,75.0,157.0
718.0,225.0,75.0,157.0
719.0,225.0,74.0,157.0
719.0,224.0,74.0,158.0
719.0,224.0,74.0,158.0
719.0,224.0,74.0,157.0
719.0,224.0,74.0,157.0
719.0,224.0,74.0,157.0
719.0,223.0,74.0,158.0
719.0,223.0,74.0,158.0
719.0,223.0,74.0,158.0
719.0,223.0,74.0,158.0
719.0,223.0,74.0,157.0
719.0,223.0,74.0,157.0
719.0,223.0,74.0,157.0
719.0,223.0,74.0,157.0
719.0,222.0,74.0,158.0
719.0,222.0,74.0,158.0
719.0,222.0,74.0,158.0
719.0,222.0,74.0,158.0
719.0,222.0,74.0,157.0
719.0,222.0,74.0,157.0
719.0,222.0,74.0,157.0
719.0,221.0,74.0,158.0
719.0,221.0,74.0,158.0
719.0,221.0,74.0,158.0
719.0,221.0,74.0,158.0
719.0,221.0,74.0,158.0
719.0,221.0,74.0,158.0
719.0,222.0,74.0,156.0
719.0,222.0,74.0,156.0
719.0,222.0,74.0,156.0
719.0,222.0,74.0,156.0
719.0,222.0,74.0,156.0
719.0,222.0,74.0,156.0
718.0,222.0,75.0,156.0
718.0,221.0,75.0,157.0
718.0,221.0,75.0,157.0
718.0,221.0,75.0,157.0
718.0,221.0,75.0,157.0
718.0,221.0,75.0,157.0
718.0,221.0,75.0,157.0
718.0,221.0,75.0,157.0
717.0,221.0,76.0,157.0
717.0,220.0,76.0,158.0
717.0,220.0,76.0,158.0
717.0,220.0,76.0,158.0
717.0,220.0,76.0,158.0
717.0,219.0,76.0,159.0
717.0,220.0,76.0,158.0
717.0,219.0,76.0,158.0
717.0,219.0,75.0,158.0
717.0,219.0,74.0,158.0
717.0,219.0,74.0,158.0
717.0,219.0,74.0,158.0
717.0,219.0,74.0,158.0
717.0,219.0,74.0,158.0
717.0,219.0,74.0,158.0
716.0,219.0,75.0,158.0
716.0,219.0,75.0,158.0
716.0,219.0,74.0,158.0
716.0,219.0,74.0,159.0
716.0,219.0,74.0,158.0
716.0,219.0,74.0,159.0
716.0,219.0,74.0,159.0
716.0,219.0,74.0,159.0
716.0,219.0,74.0,159.0
715.0,219.0,75.0,159.0
715.0,220.0,74.0,158.0
715.0,220.0,74.0,158.0
715.0,219.0,74.0,159.0
715.0,219.0,73.0,159.0
715.0,219.0,73.0,159.0
715.0,219.0,74.0,159.0
715.0,219.0,74.0,159.0
715.0,219.0,74.0,159.0
715.0,219.0,74.0,159.0
714.0,219.0,75.0,159.0
714.0,219.0,75.0,159.0
714.0,218.0,75.0,160.0
714.0,218.0,75.0,161.0
714.0,219.0,75.0,160.0
714.0,219.0,75.0,160.0
714.0,219.0,75.0,160.0
714.0,219.0,75.0,160.0
714.0,219.0,75.0,160.0
714.0,219.0,75.0,160.0
714.0,219.0,75.0,160.0
714.0,219.0,75.0,160.0
714.0,219.0,75.0,160.0
714.0,218.0,75.0,161.0
714.0,218.0,75.0,162.0
714.0,218.0,75.0,162.0
714.0,218.0,75.0,161.0
714.0,218.0,76.0,162.0
714.0,218.0,76.0,162.0
714.0,218.0,76.0,162.0
714.0,218.0,76.0,162.0
714.0,218.0,77.0,162.0
714.0,218.0,77.0,162.0
715.0,218.0,76.0,162.0
715.0,218.0,78.0,162.0
715.0,218.0,79.0,162.0
715.0,218.0,79.0,161.0
715.0,218.0,80.0,161.0
715.0,218.0,81.0,161.0
715.0,218.0,81.0,161.0
715.0,218.0,83.0,161.0
715.0,219.0,68.0,161.0
716.0,219.0,67.0,161.0
716.0,219.0,67.0,161.0
716.0,219.0,67.0,161.0
716.0,219.0,68.0,160.0
716.0,219.0,68.0,160.0
716.0,219.0,68.0,161.0
717.0,218.0,68.0,162.0
717.0,219.0,68.0,161.0
717.0,218.0,68.0,162.0
718.0,218.0,68.0,163.0
718.0,217.0,68.0,164.0
718.0,218.0,69.0,163.0
719.0,217.0,68.0,164.0
719.0,217.0,69.0,164.0
719.0,217.0,69.0,164.0
719.0,217.0,69.0,164.0
720.0,217.0,68.0,164.0
720.0,217.0,69.0,164.0
720.0,217.0,69.0,164.0
721.0,217.0,68.0,164.0
721.0,217.0,68.0,164.0
721.0,217.0,68.0,164.0
721.0,217.0,69.0,164.0
721.0,217.0,69.0,164.0
722.0,217.0,68.0,164.0
722.0,218.0,68.0,163.0
722.0,217.0,69.0,164.0
722.0,217.0,69.0,165.0
722.0,217.0,70.0,165.0
722.0,217.0,70.0,165.0
722.0,217.0,70.0,165.0
723.0,217.0,70.0,165.0
723.0,217.0,70.0,165.0
724.0,218.0,70.0,164.0
724.0,218.0,70.0,164.0
724.0,219.0,70.0,163.0
724.0,218.0,70.0,164.0
725.0,220.0,70.0,161.0
725.0,220.0,70.0,161.0
725.0,220.0,70.0,161.0
726.0,220.0,70.0,162.0
726.0,219.0,70.0,163.0
726.0,219.0,71.0,163.0
727.0,219.0,70.0,163.0
727.0,218.0,71.0,164.0
727.0,218.0,71.0,164.0
727.0,219.0,71.0,163.0
727.0,219.0,72.0,163.0
727.0,219.0,73.0,163.0
727.0,219.0,72.0,163.0
728.0,219.0,71.0,163.0
728.0,219.0,71.0,163.0
728.0,219.0,71.0,162.0
728.0,219.0,71.0,162.0
728.0,218.0,71.0,163.0
728.0,217.0,71.0,164.0
728.0,217.0,71.0,164.0
728.0,217.0,71.0,164.0
728.0,217.0,72.0,164.0
728.0,217.0,72.0,164.0
728.0,216.0,72.0,165.0
728.0,216.0,72.0,165.0
729.0,216.0,71.0,165.0
729.0,216.0,71.0,165.0
729.0,216.0,71.0,165.0
729.0,216.0,71.0,164.0
729.0,216.0,71.0,165.0
729.0,216.0,71.0,165.0
728.0,216.0,72.0,165.0
728.0,215.0,72.0,165.0
728.0,215.0,72.0,165.0
