308.0,182.0,216.0,454.0
308.0,182.0,216.0,454.0
303.0,183.0,224.0,454.0
304.0,183.0,223.0,454.0
291.0,184.0,239.0,453.0
291.0,184.0,239.0,453.0
285.0,186.0,248.0,451.0
285.0,186.0,248.0,451.0
285.0,185.0,250.0,451.0
285.0,185.0,250.0,451.0
286.0,184.0,248.0,452.0
286.0,184.0,248.0,452.0
286.0,183.0,247.0,453.0
286.0,183.0,247.0,453.0
286.0,183.0,246.0,453.0
287.0,183.0,245.0,453.0
287.0,182.0,244.0,454.0
287.0,182.0,244.0,454.0
287.0,185.0,244.0,452.0
287.0,185.0,244.0,452.0
287.0,188.0,244.0,449.0
287.0,184.0,244.0,453.0
287.0,192.0,248.0,445.0
286.0,191.0,249.0,445.0
286.0,195.0,255.0,441.0
284.0,195.0,259.0,441.0
284.0,194.0,259.0,443.0
283.0,195.0,261.0,442.0
283.0,195.0,261.0,442.0
284.0,197.0,262.0,439.0
285.0,197.0,261.0,439.0
288.0,196.0,263.0,441.0
288.0,196.0,263.0,441.0
289.0,198.0,270.0,438.0
290.0,198.0,269.0,438.0
288.0,200.0,277.0,435.0
288.0,200.0,277.0,435.0
283.0,202.0,288.0,435.0
283.0,202.0,288.0,435.0
278.0,207.0,287.0,430.0
278.0,207.0,287.0,430.0
277.0,209.0,283.0,428.0
277.0,209.0,283.0,428.0
280.0,207.0,264.0,430.0
280.0,207.0,264.0,430.0
283.0,207.0,237.0,430.0
283.0,207.0,237.0,430.0
287.0,204.0,217.0,433.0
289.0,202.0,211.0,435.0
289.0,202.0,211.0,435.0
291.0,200.0,209.0,437.0
292.0,200.0,208.0,437.0
293.0,199.0,208.0,438.0
293.0,199.0,208.0,438.0
294.0,198.0,209.0,439.0
294.0,198.0,209.0,439.0
294.0,195.0,209.0,442.0
294.0,195.0,209.0,442.0
292.0,192.0,211.0,445.0
292.0,192.0,211.0,445.0
292.0,191.0,210.0,446.0
292.0,191.0,210.0,446.0
292.0,189.0,210.0,448.0
292.0,189.0,210.0,448.0
292.0,189.0,210.0,448.0
292.0,189.0,210.0,448.0
291.0,189.0,211.0,448.0
291.0,189.0,211.0,448.0
293.0,190.0,209.0,447.0
293.0,190.0,209.0,447.0
294.0,194.0,209.0,443.0
294.0,194.0,209.0,443.0
294.0,197.0,209.0,440.0
293.0,198.0,211.0,439.0
293.0,197.0,211.0,440.0
293.0,197.0,213.0,440.0
293.0,197.0,213.0,440.0
294.0,197.0,216.0,440.0
294.0,197.0,216.0,440.0
294.0,196.0,221.0,441.0
294.0,196.0,221.0,441.0
296.0,196.0,226.0,440.0
296.0,196.0,226.0,440.0
299.0,195.0,228.0,442.0
299.0,196.0,228.0,440.0
302.0,191.0,231.0,448.0
302.0,191.0,231.0,448.0
305.0,187.0,233.0,458.0
305.0,186.0,233.0,459.0
304.0,183.0,240.0,463.0
304.0,182.0,240.0,464.0
304.0,179.0,246.0,472.0
304.0,179.0,246.0,474.0
310.0,174.0,248.0,488.0
310.0,173.0,248.0,489.0
323.0,167.0,244.0,494.0
338.0,155.0,238.0,506.0
338.0,153.0,238.0,508.0
348.0,148.0,240.0,516.0
348.0,148.0,240.0,516.0
353.0,150.0,247.0,521.0
353.0,150.0,247.0,527.0
355.0,157.0,256.0,536.0
355.0,157.0,256.0,536.0
353.0,146.0,268.0,548.0
353.0,146.0,268.0,548.0
348.0,130.0,280.0,566.0
348.0,130.0,280.0,566.0
348.0,118.0,288.0,592.0
348.0,118.0,288.0,592.0
358.0,118.0,289.0,602.0
358.0,118.0,290.0,602.0
376.0,123.0,282.0,597.0
377.0,122.0,281.0,598.0
393.0,113.0,279.0,607.0
393.0,113.0,279.0,607.0
410.0,98.0,276.0,622.0
410.0,98.0,276.0,622.0
420.0,89.0,278.0,631.0
421.0,89.0,277.0,631.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
500.0,0.0,238.0,187.0
500.0,0.0,238.0,178.0
512.0,0.0,224.0,204.0
511.0,0.0,225.0,204.0
523.0,0.0,216.0,255.0
523.0,0.0,216.0,266.0
426.0,0.0,372.0,720.0
426.0,0.0,372.0,720.0
450.0,0.0,355.0,720.0
450.0,0.0,355.0,720.0
467.0,28.0,344.0,692.0
467.0,28.0,344.0,692.0
477.0,57.0,331.0,663.0
477.0,57.0,331.0,663.0
478.0,66.0,320.0,654.0
478.0,66.0,320.0,654.0
479.0,69.0,307.0,651.0
478.0,69.0,308.0,651.0
482.0,71.0,292.0,644.0
482.0,71.0,292.0,644.0
483.0,73.0,283.0,629.0
483.0,73.0,283.0,629.0
483.0,86.0,278.0,615.0
484.0,97.0,278.0,603.0
485.0,97.0,277.0,603.0
495.0,96.0,272.0,601.0
495.0,96.0,272.0,601.0
502.0,94.0,271.0,585.0
502.0,94.0,271.0,584.0
509.0,94.0,272.0,574.0
510.0,94.0,271.0,574.0
514.0,105.0,271.0,562.0
513.0,105.0,272.0,562.0
516.0,119.0,266.0,546.0
516.0,119.0,266.0,546.0
517.0,123.0,256.0,533.0
517.0,123.0,256.0,533.0
518.0,125.0,247.0,522.0
518.0,125.0,247.0,521.0
519.0,132.0,242.0,509.0
519.0,132.0,242.0,509.0
522.0,140.0,236.0,509.0
521.0,140.0,237.0,510.0
525.0,146.0,230.0,505.0
525.0,146.0,230.0,505.0
526.0,144.0,227.0,507.0
524.0,140.0,228.0,511.0
523.0,140.0,229.0,511.0
521.0,139.0,229.0,512.0
520.0,139.0,230.0,512.0
516.0,137.0,232.0,515.0
516.0,136.0,232.0,516.0
491.0,134.0,255.0,518.0
491.0,134.0,255.0,518.0
497.0,135.0,273.0,515.0
497.0,135.0,273.0,515.0
562.0,136.0,281.0,511.0
562.0,136.0,281.0,511.0
660.0,137.0,293.0,510.0
660.0,137.0,293.0,510.0
776.0,133.0,304.0,515.0
776.0,133.0,304.0,515.0
889.0,129.0,314.0,523.0
889.0,129.0,314.0,523.0
979.0,124.0,301.0,532.0
979.0,124.0,301.0,532.0
1021.0,121.0,259.0,538.0
1021.0,120.0,259.0,540.0
1028.0,120.0,252.0,540.0
1028.0,120.0,252.0,540.0
1033.0,120.0,247.0,541.0
1036.0,120.0,244.0,541.0
1036.0,120.0,244.0,541.0
1037.0,120.0,243.0,541.0
1037.0,120.0,243.0,541.0
1037.0,120.0,243.0,541.0
1037.0,119.0,243.0,542.0
1037.0,119.0,243.0,542.0
1037.0,120.0,243.0,541.0
1036.0,120.0,244.0,541.0
1036.0,120.0,244.0,541.0
1035.0,120.0,245.0,542.0
1035.0,120.0,245.0,542.0
1037.0,123.0,243.0,539.0
1037.0,122.0,243.0,540.0
1039.0,125.0,241.0,537.0
1039.0,125.0,241.0,537.0
1032.0,128.0,248.0,534.0
1032.0,126.0,248.0,536.0
998.0,135.0,282.0,526.0
998.0,135.0,282.0,526.0
930.0,125.0,350.0,531.0
930.0,125.0,350.0,531.0
847.0,126.0,387.0,525.0
781.0,156.0,404.0,495.0
781.0,156.0,404.0,495.0
728.0,188.0,391.0,452.0
728.0,187.0,391.0,453.0
