238.0,118.0,234.0,455.0
238.0,118.0,233.0,455.0
253.0,115.0,231.0,458.0
261.0,115.0,229.0,458.0
270.0,116.0,226.0,457.0
278.0,117.0,225.0,456.0
287.0,118.0,219.0,455.0
287.0,118.0,219.0,455.0
297.0,118.0,216.0,455.0
312.0,117.0,211.0,456.0
318.0,117.0,209.0,456.0
323.0,116.0,208.0,457.0
330.0,115.0,205.0,458.0
331.0,115.0,206.0,458.0
331.0,115.0,206.0,458.0
330.0,114.0,209.0,459.0
328.0,113.0,212.0,460.0
326.0,112.0,229.0,461.0
323.0,111.0,244.0,462.0
319.0,109.0,271.0,464.0
316.0,108.0,275.0,465.0
314.0,108.0,277.0,465.0
314.0,108.0,275.0,465.0
316.0,108.0,273.0,465.0
316.0,108.0,273.0,465.0
321.0,109.0,282.0,464.0
335.0,110.0,234.0,463.0
341.0,110.0,238.0,463.0
354.0,110.0,239.0,463.0
366.0,110.0,265.0,463.0
378.0,111.0,276.0,462.0
378.0,111.0,280.0,462.0
393.0,110.0,388.0,463.0
423.0,105.0,405.0,468.0
437.0,100.0,410.0,473.0
453.0,94.0,410.0,479.0
547.0,89.0,327.0,484.0
585.0,85.0,294.0,488.0
585.0,85.0,294.0,488.0
587.0,82.0,299.0,491.0
575.0,78.0,319.0,495.0
525.0,77.0,371.0,496.0
517.0,75.0,380.0,498.0
524.0,75.0,374.0,498.0
533.0,75.0,365.0,498.0
523.0,76.0,377.0,497.0
545.0,78.0,355.0,495.0
537.0,81.0,364.0,492.0
536.0,81.0,365.0,492.0
533.0,85.0,367.0,488.0
531.0,94.0,367.0,479.0
525.0,98.0,371.0,475.0
517.0,100.0,378.0,473.0
511.0,100.0,380.0,473.0
512.0,97.0,374.0,476.0
510.0,97.0,376.0,476.0
508.0,93.0,375.0,480.0
501.0,88.0,381.0,485.0
499.0,85.0,384.0,488.0
492.0,83.0,396.0,490.0
492.0,81.0,404.0,492.0
485.0,80.0,418.0,493.0
485.0,80.0,418.0,493.0
487.0,81.0,421.0,492.0
492.0,83.0,428.0,490.0
493.0,86.0,431.0,487.0
497.0,90.0,433.0,483.0
503.0,94.0,430.0,479.0
508.0,99.0,421.0,474.0
512.0,105.0,415.0,468.0
506.0,111.0,420.0,462.0
526.0,116.0,400.0,457.0
527.0,116.0,399.0,457.0
538.0,119.0,389.0,454.0
553.0,119.0,375.0,454.0
558.0,117.0,373.0,456.0
562.0,115.0,373.0,458.0
566.0,114.0,371.0,459.0
570.0,113.0,370.0,460.0
570.0,113.0,369.0,460.0
574.0,112.0,368.0,461.0
583.0,111.0,365.0,462.0
588.0,112.0,362.0,461.0
595.0,113.0,358.0,460.0
601.0,115.0,355.0,458.0
605.0,116.0,353.0,457.0
605.0,116.0,353.0,457.0
610.0,118.0,353.0,455.0
619.0,122.0,351.0,451.0
622.0,123.0,352.0,450.0
625.0,125.0,351.0,448.0
628.0,127.0,350.0,446.0
631.0,129.0,348.0,444.0
634.0,129.0,347.0,444.0
638.0,128.0,344.0,445.0
642.0,126.0,342.0,447.0
642.0,126.0,342.0,447.0
646.0,125.0,339.0,448.0
652.0,123.0,338.0,450.0
655.0,123.0,338.0,450.0
655.0,123.0,338.0,450.0
658.0,122.0,340.0,451.0
662.0,122.0,341.0,451.0
662.0,122.0,341.0,451.0
662.0,122.0,341.0,451.0
670.0,121.0,342.0,452.0
673.0,120.0,342.0,453.0
677.0,118.0,341.0,455.0
679.0,117.0,343.0,456.0
681.0,116.0,345.0,457.0
681.0,116.0,345.0,457.0
681.0,115.0,349.0,458.0
680.0,111.0,357.0,462.0
680.0,111.0,357.0,462.0
679.0,110.0,362.0,463.0
677.0,109.0,368.0,464.0
676.0,108.0,372.0,465.0
675.0,106.0,378.0,467.0
675.0,105.0,384.0,468.0
674.0,105.0,391.0,468.0
674.0,105.0,391.0,468.0
674.0,103.0,398.0,470.0
677.0,102.0,408.0,471.0
681.0,102.0,412.0,471.0
686.0,102.0,415.0,471.0
694.0,103.0,417.0,470.0
703.0,103.0,417.0,470.0
703.0,103.0,417.0,470.0
716.0,104.0,414.0,469.0
741.0,105.0,411.0,468.0
754.0,106.0,408.0,467.0
768.0,106.0,404.0,467.0
781.0,106.0,401.0,467.0
792.0,106.0,400.0,467.0
792.0,106.0,400.0,467.0
792.0,106.0,400.0,467.0
811.0,106.0,398.0,467.0
820.0,105.0,396.0,468.0
827.0,106.0,397.0,467.0
835.0,106.0,396.0,467.0
842.0,106.0,395.0,467.0
848.0,107.0,395.0,466.0
854.0,107.0,394.0,466.0
860.0,108.0,393.0,465.0
860.0,108.0,393.0,465.0
866.0,108.0,391.0,465.0
878.0,109.0,389.0,464.0
884.0,109.0,387.0,464.0
890.0,110.0,384.0,463.0
895.0,110.0,381.0,463.0
898.0,111.0,382.0,462.0
898.0,111.0,382.0,462.0
899.0,112.0,381.0,461.0
898.0,113.0,382.0,460.0
897.0,113.0,380.0,460.0
895.0,113.0,381.0,460.0
893.0,113.0,381.0,460.0
891.0,113.0,380.0,460.0
890.0,113.0,382.0,460.0
887.0,112.0,381.0,461.0
880.0,109.0,382.0,464.0
876.0,108.0,384.0,465.0
872.0,108.0,385.0,465.0
773.0,106.0,372.0,467.0
773.0,106.0,371.0,467.0
772.0,107.0,370.0,466.0
772.0,107.0,368.0,466.0
771.0,107.0,367.0,466.0
771.0,107.0,367.0,466.0
769.0,108.0,366.0,465.0
766.0,109.0,366.0,464.0
765.0,110.0,364.0,463.0
766.0,111.0,343.0,462.0
766.0,111.0,298.0,462.0
766.0,115.0,257.0,458.0
766.0,115.0,257.0,458.0
767.0,361.0,196.0,212.0
771.0,488.0,79.0,85.0
773.0,509.0,32.0,64.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
961.0,118.0,189.0,431.0
948.0,120.0,205.0,453.0
944.0,122.0,212.0,451.0
946.0,124.0,213.0,449.0
945.0,125.0,217.0,448.0
947.0,127.0,218.0,446.0
936.0,129.0,232.0,444.0
917.0,130.0,255.0,443.0
917.0,130.0,255.0,443.0
900.0,132.0,273.0,441.0
878.0,136.0,299.0,437.0
