105.0,0.0,615.0,576.0
85.0,0.0,630.0,576.0
58.0,0.0,634.0,576.0
34.0,0.0,633.0,576.0
4.0,0.0,653.0,576.0
0.0,0.0,669.0,576.0
0.0,0.0,694.0,576.0
0.0,0.0,720.0,576.0
0.0,0.0,720.0,576.0
0.0,0.0,720.0,576.0
0.0,0.0,720.0,576.0
0.0,0.0,720.0,576.0
0.0,0.0,720.0,576.0
0.0,0.0,720.0,576.0
0.0,0.0,720.0,576.0
0.0,0.0,720.0,576.0
0.0,0.0,720.0,576.0
0.0,0.0,720.0,576.0
0.0,0.0,720.0,576.0
0.0,0.0,720.0,576.0
0.0,0.0,720.0,576.0
0.0,0.0,720.0,576.0
0.0,0.0,720.0,576.0
18.0,0.0,702.0,576.0
32.0,0.0,688.0,576.0
43.0,0.0,677.0,576.0
65.0,0.0,655.0,576.0
82.0,0.0,638.0,576.0
103.0,0.0,612.0,576.0
134.0,0.0,544.0,576.0
106.0,0.0,555.0,576.0
65.0,0.0,592.0,576.0
26.0,0.0,635.0,576.0
0.0,0.0,680.0,576.0
0.0,0.0,713.0,576.0
0.0,0.0,720.0,576.0
0.0,0.0,720.0,576.0
0.0,0.0,720.0,576.0
0.0,0.0,720.0,576.0
0.0,0.0,720.0,576.0
0.0,0.0,720.0,576.0
23.0,0.0,697.0,576.0
61.0,0.0,659.0,576.0
89.0,0.0,631.0,576.0
106.0,0.0,614.0,576.0
117.0,0.0,603.0,576.0
117.0,0.0,603.0,576.0
125.0,0.0,595.0,576.0
140.0,0.0,580.0,576.0
154.0,0.0,566.0,576.0
159.0,0.0,561.0,576.0
157.0,0.0,563.0,576.0
157.0,0.0,563.0,576.0
160.0,0.0,560.0,576.0
163.0,0.0,557.0,576.0
162.0,0.0,558.0,576.0
167.0,0.0,553.0,576.0
166.0,0.0,554.0,576.0
188.0,0.0,532.0,576.0
163.0,0.0,557.0,576.0
72.0,0.0,648.0,576.0
4.0,0.0,716.0,576.0
0.0,0.0,720.0,576.0
0.0,0.0,720.0,576.0
0.0,0.0,720.0,576.0
0.0,0.0,720.0,576.0
0.0,0.0,720.0,576.0
0.0,0.0,720.0,576.0
0.0,0.0,720.0,576.0
0.0,0.0,720.0,576.0
0.0,0.0,720.0,576.0
0.0,0.0,720.0,576.0
0.0,0.0,720.0,576.0
0.0,0.0,715.0,576.0
