0.0,0.0,709.0,803.0
0.0,0.0,726.0,803.0
0.0,0.0,751.0,803.0
0.0,0.0,777.0,803.0
0.0,0.0,793.0,803.0
0.0,0.0,801.0,803.0
0.0,0.0,806.0,803.0
0.0,0.0,814.0,803.0
0.0,0.0,832.0,803.0
0.0,0.0,849.0,803.0
0.0,0.0,860.0,803.0
113.0,0.0,1069.0,803.0
138.0,0.0,1134.0,803.0
165.0,0.0,1147.0,803.0
195.0,0.0,1143.0,803.0
234.0,0.0,1128.0,803.0
269.0,0.0,1066.0,803.0
303.0,0.0,1072.0,803.0
333.0,0.0,1127.0,803.0
359.0,0.0,1130.0,803.0
382.0,0.0,1119.0,803.0
396.0,0.0,1127.0,803.0
410.0,0.0,1126.0,803.0
417.0,0.0,1125.0,803.0
414.0,0.0,1106.0,803.0
436.0,0.0,1032.0,803.0
456.0,0.0,1017.0,803.0
451.0,0.0,1021.0,803.0
429.0,0.0,1058.0,803.0
410.0,0.0,1079.0,803.0
383.0,0.0,1062.0,803.0
347.0,0.0,1017.0,803.0
307.0,0.0,1000.0,803.0
273.0,0.0,1010.0,803.0
232.0,0.0,1027.0,803.0
192.0,0.0,1067.0,803.0
160.0,0.0,1126.0,803.0
133.0,0.0,1165.0,803.0
125.0,2.0,1182.0,801.0
142.0,50.0,1184.0,753.0
151.0,99.0,1186.0,704.0
162.0,134.0,1182.0,669.0
173.0,157.0,1176.0,646.0
183.0,171.0,1168.0,632.0
183.0,174.0,1174.0,629.0
181.0,176.0,1181.0,627.0
171.0,191.0,1201.0,612.0
161.0,184.0,1217.0,619.0
136.0,177.0,1252.0,626.0
130.0,173.0,1254.0,630.0
124.0,170.0,1253.0,633.0
119.0,163.0,1250.0,640.0
113.0,163.0,1259.0,640.0
112.0,171.0,1270.0,632.0
115.0,179.0,1276.0,624.0
120.0,173.0,1274.0,630.0
124.0,170.0,1274.0,633.0
125.0,152.0,1268.0,651.0
123.0,109.0,1264.0,694.0
117.0,59.0,1249.0,744.0
105.0,6.0,1234.0,797.0
93.0,0.0,1216.0,803.0
