607.0,182.0,330.0,538.0
618.0,183.0,320.0,537.0
634.0,183.0,305.0,537.0
645.0,183.0,296.0,537.0
653.0,183.0,290.0,537.0
656.0,185.0,293.0,535.0
647.0,185.0,308.0,535.0
636.0,185.0,324.0,535.0
616.0,184.0,351.0,536.0
564.0,185.0,417.0,535.0
566.0,186.0,425.0,534.0
568.0,186.0,430.0,534.0
570.0,185.0,436.0,535.0
559.0,186.0,456.0,534.0
553.0,185.0,467.0,535.0
550.0,185.0,472.0,535.0
550.0,185.0,474.0,535.0
545.0,186.0,483.0,534.0
553.0,187.0,476.0,533.0
607.0,190.0,425.0,530.0
643.0,191.0,391.0,529.0
652.0,195.0,390.0,525.0
655.0,198.0,389.0,522.0
654.0,203.0,390.0,517.0
648.0,202.0,396.0,518.0
631.0,209.0,414.0,511.0
625.0,206.0,420.0,514.0
610.0,207.0,434.0,513.0
599.0,207.0,445.0,513.0
575.0,205.0,459.0,515.0
566.0,206.0,461.0,514.0
557.0,206.0,456.0,514.0
544.0,205.0,454.0,515.0
530.0,201.0,438.0,519.0
531.0,199.0,425.0,521.0
542.0,194.0,404.0,526.0
551.0,193.0,384.0,527.0
587.0,189.0,323.0,531.0
608.0,189.0,284.0,531.0
596.0,188.0,280.0,532.0
582.0,187.0,278.0,533.0
562.0,187.0,260.0,533.0
554.0,187.0,305.0,533.0
548.0,187.0,360.0,533.0
543.0,188.0,407.0,532.0
530.0,207.0,540.0,513.0
529.0,215.0,523.0,505.0
529.0,222.0,496.0,498.0
530.0,229.0,468.0,491.0
529.0,245.0,400.0,475.0
509.0,256.0,391.0,464.0
492.0,264.0,370.0,456.0
470.0,268.0,391.0,452.0
436.0,277.0,426.0,443.0
427.0,280.0,436.0,440.0
420.0,281.0,442.0,439.0
420.0,280.0,439.0,440.0
439.0,273.0,419.0,447.0
459.0,272.0,410.0,448.0
536.0,267.0,332.0,453.0
520.0,255.0,339.0,465.0
580.0,225.0,273.0,495.0
578.0,216.0,273.0,504.0
578.0,211.0,277.0,509.0
579.0,211.0,291.0,509.0
587.0,203.0,278.0,517.0
592.0,195.0,278.0,525.0
597.0,188.0,275.0,532.0
601.0,184.0,281.0,536.0
460.0,176.0,425.0,544.0
377.0,177.0,496.0,543.0
337.0,181.0,524.0,539.0
341.0,189.0,506.0,531.0
439.0,192.0,394.0,528.0
480.0,193.0,343.0,527.0
394.0,194.0,424.0,526.0
417.0,192.0,391.0,528.0
442.0,176.0,350.0,544.0
515.0,169.0,318.0,551.0
531.0,161.0,332.0,559.0
542.0,160.0,343.0,560.0
552.0,164.0,386.0,556.0
540.0,169.0,414.0,551.0
542.0,171.0,419.0,549.0
543.0,173.0,422.0,547.0
539.0,171.0,407.0,549.0
544.0,166.0,380.0,554.0
542.0,157.0,362.0,563.0
531.0,137.0,348.0,583.0
512.0,108.0,315.0,612.0
499.0,99.0,303.0,621.0
486.0,94.0,308.0,626.0
473.0,98.0,321.0,622.0
448.0,107.0,338.0,613.0
422.0,107.0,351.0,613.0
405.0,111.0,353.0,609.0
390.0,105.0,356.0,615.0
368.0,79.0,363.0,641.0
359.0,61.0,357.0,659.0
348.0,45.0,366.0,675.0
337.0,36.0,389.0,684.0
323.0,45.0,405.0,675.0
326.0,58.0,403.0,662.0
337.0,67.0,388.0,653.0
353.0,79.0,358.0,641.0
392.0,97.0,306.0,623.0
404.0,101.0,295.0,619.0
404.0,99.0,325.0,621.0
406.0,92.0,347.0,628.0
423.0,74.0,265.0,646.0
425.0,71.0,264.0,649.0
419.0,69.0,266.0,651.0
417.0,72.0,268.0,648.0
407.0,89.0,284.0,631.0
405.0,97.0,288.0,623.0
404.0,106.0,288.0,614.0
401.0,114.0,289.0,606.0
397.0,115.0,280.0,605.0
397.0,113.0,273.0,607.0
398.0,105.0,260.0,615.0
397.0,107.0,269.0,613.0
398.0,101.0,289.0,619.0
402.0,102.0,295.0,618.0
404.0,104.0,303.0,616.0
408.0,108.0,303.0,612.0
418.0,126.0,299.0,594.0
426.0,128.0,294.0,592.0
433.0,133.0,291.0,587.0
443.0,138.0,281.0,582.0
463.0,135.0,256.0,585.0
465.0,132.0,253.0,588.0
468.0,133.0,251.0,587.0
460.0,132.0,265.0,588.0
260.0,276.0,202.0,342.0
260.0,276.0,202.0,342.0
260.0,275.0,202.0,343.0
260.0,274.0,202.0,344.0
260.0,272.0,202.0,346.0
260.0,269.0,202.0,349.0
260.0,267.0,202.0,351.0
260.0,263.0,202.0,355.0
260.0,257.0,203.0,361.0
260.0,257.0,203.0,361.0
260.0,251.0,203.0,367.0
260.0,246.0,203.0,372.0
260.0,237.0,203.0,379.0
261.0,232.0,200.0,383.0
261.0,230.0,194.0,384.0
261.0,230.0,190.0,385.0
261.0,230.0,190.0,385.0
262.0,230.0,196.0,385.0
262.0,230.0,198.0,385.0
262.0,228.0,198.0,387.0
259.0,226.0,204.0,389.0
254.0,223.0,209.0,392.0
246.0,223.0,217.0,392.0
237.0,223.0,232.0,392.0
228.0,228.0,245.0,387.0
225.0,231.0,244.0,383.0
217.0,246.0,246.0,368.0
215.0,257.0,244.0,358.0
214.0,262.0,239.0,352.0
214.0,258.0,239.0,356.0
214.0,253.0,239.0,361.0
210.0,249.0,243.0,364.0
207.0,253.0,245.0,356.0
207.0,259.0,243.0,349.0
206.0,271.0,245.0,334.0
203.0,277.0,262.0,327.0
203.0,291.0,285.0,313.0
203.0,294.0,293.0,317.0
203.0,293.0,298.0,326.0
204.0,292.0,308.0,328.0
213.0,278.0,320.0,342.0
221.0,272.0,340.0,348.0
228.0,269.0,380.0,351.0
232.0,242.0,386.0,376.0
241.0,227.0,345.0,386.0
246.0,237.0,332.0,375.0
251.0,246.0,318.0,371.0
254.0,250.0,304.0,376.0
256.0,262.0,286.0,367.0
256.0,262.0,286.0,367.0
256.0,257.0,285.0,371.0
255.0,252.0,278.0,375.0
239.0,252.0,257.0,376.0
232.0,256.0,243.0,374.0
224.0,265.0,247.0,369.0
219.0,272.0,252.0,362.0
215.0,284.0,257.0,350.0
215.0,283.0,257.0,351.0
214.0,279.0,257.0,355.0
214.0,272.0,255.0,362.0
214.0,256.0,271.0,377.0
206.0,240.0,283.0,391.0
194.0,247.0,284.0,380.0
183.0,255.0,275.0,371.0
162.0,264.0,269.0,367.0
160.0,273.0,271.0,359.0
161.0,277.0,270.0,356.0
161.0,275.0,271.0,358.0
162.0,266.0,271.0,367.0
168.0,255.0,267.0,373.0
172.0,253.0,267.0,373.0
176.0,253.0,262.0,377.0
181.0,259.0,257.0,379.0
183.0,277.0,255.0,365.0
184.0,280.0,255.0,362.0
187.0,279.0,252.0,363.0
189.0,277.0,251.0,365.0
203.0,268.0,237.0,374.0
205.0,265.0,234.0,377.0
202.0,256.0,236.0,386.0
202.0,242.0,235.0,399.0
201.0,254.0,228.0,381.0
202.0,252.0,221.0,380.0
203.0,248.0,214.0,381.0
202.0,244.0,210.0,384.0
190.0,247.0,215.0,385.0
185.0,249.0,222.0,390.0
180.0,255.0,232.0,386.0
184.0,262.0,230.0,384.0
188.0,274.0,224.0,380.0
189.0,274.0,225.0,381.0
184.0,268.0,234.0,390.0
193.0,259.0,226.0,401.0
208.0,239.0,214.0,420.0
215.0,236.0,208.0,421.0
218.0,234.0,215.0,423.0
217.0,232.0,231.0,428.0
218.0,237.0,252.0,448.0
220.0,245.0,240.0,452.0
218.0,256.0,244.0,445.0
222.0,257.0,241.0,443.0
226.0,237.0,240.0,461.0
230.0,220.0,238.0,475.0
223.0,203.0,240.0,487.0
215.0,197.0,233.0,486.0
207.0,195.0,214.0,478.0
204.0,195.0,212.0,480.0
203.0,196.0,214.0,481.0
203.0,203.0,216.0,477.0
178.0,228.0,241.0,456.0
172.0,228.0,269.0,463.0
164.0,229.0,305.0,470.0
160.0,229.0,328.0,470.0
154.0,228.0,334.0,471.0
153.0,221.0,312.0,478.0
158.0,220.0,305.0,479.0
166.0,218.0,287.0,481.0
174.0,217.0,267.0,482.0
182.0,216.0,241.0,483.0
192.0,216.0,216.0,482.0
201.0,216.0,196.0,482.0
205.0,215.0,181.0,483.0
204.0,216.0,182.0,483.0
204.0,216.0,182.0,483.0
204.0,218.0,182.0,482.0
205.0,222.0,181.0,479.0
206.0,223.0,203.0,479.0
206.0,224.0,211.0,479.0
208.0,223.0,220.0,483.0
225.0,224.0,209.0,488.0
239.0,223.0,205.0,494.0
256.0,225.0,200.0,495.0
274.0,227.0,187.0,493.0
267.0,234.0,142.0,486.0
266.0,237.0,186.0,483.0
261.0,243.0,178.0,477.0
252.0,245.0,181.0,475.0
243.0,255.0,190.0,465.0
244.0,259.0,177.0,461.0
249.0,261.0,158.0,459.0
252.0,262.0,160.0,458.0
242.0,257.0,186.0,463.0
240.0,250.0,213.0,470.0
232.0,244.0,246.0,476.0
208.0,235.0,284.0,485.0
152.0,216.0,345.0,504.0
129.0,208.0,370.0,512.0
105.0,196.0,391.0,524.0
88.0,182.0,403.0,538.0
84.0,153.0,434.0,567.0
96.0,145.0,442.0,575.0
129.0,139.0,432.0,581.0
170.0,140.0,445.0,580.0
319.0,144.0,450.0,576.0
399.0,148.0,469.0,572.0
504.0,157.0,468.0,563.0
614.0,147.0,458.0,573.0
808.0,119.0,472.0,601.0
917.0,113.0,363.0,607.0
1021.0,129.0,259.0,591.0
1120.0,229.0,160.0,491.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
