505.0,236.0,237.0,344.0
502.0,255.0,247.0,325.0
502.0,259.0,252.0,321.0
491.0,243.0,267.0,337.0
498.0,239.0,253.0,341.0
498.0,240.0,253.0,340.0
499.0,242.0,252.0,338.0
498.0,242.0,253.0,338.0
505.0,242.0,246.0,338.0
517.0,247.0,239.0,333.0
532.0,249.0,226.0,331.0
532.0,249.0,226.0,331.0
532.0,247.0,225.0,333.0
532.0,241.0,211.0,339.0
532.0,240.0,214.0,340.0
532.0,240.0,214.0,340.0
532.0,240.0,216.0,340.0
532.0,240.0,216.0,340.0
532.0,240.0,206.0,340.0
532.0,240.0,206.0,340.0
532.0,240.0,207.0,340.0
532.0,240.0,215.0,340.0
532.0,240.0,215.0,340.0
532.0,240.0,206.0,340.0
532.0,240.0,215.0,340.0
532.0,240.0,215.0,340.0
532.0,240.0,215.0,340.0
532.0,241.0,214.0,339.0
532.0,241.0,211.0,339.0
532.0,241.0,209.0,339.0
532.0,241.0,211.0,339.0
532.0,241.0,210.0,339.0
532.0,241.0,211.0,339.0
532.0,241.0,211.0,339.0
532.0,241.0,215.0,339.0
532.0,241.0,215.0,339.0
532.0,241.0,216.0,339.0
532.0,242.0,216.0,338.0
532.0,245.0,227.0,335.0
532.0,245.0,229.0,335.0
532.0,236.0,220.0,344.0
503.0,239.0,240.0,341.0
507.0,241.0,233.0,339.0
501.0,240.0,242.0,340.0
506.0,240.0,233.0,340.0
503.0,240.0,240.0,340.0
501.0,244.0,246.0,336.0
496.0,244.0,255.0,336.0
496.0,241.0,255.0,339.0
501.0,241.0,247.0,339.0
501.0,241.0,247.0,339.0
501.0,241.0,247.0,339.0
501.0,241.0,247.0,339.0
501.0,241.0,247.0,339.0
501.0,241.0,247.0,339.0
501.0,242.0,247.0,338.0
501.0,242.0,247.0,338.0
501.0,242.0,247.0,338.0
517.0,242.0,231.0,338.0
516.0,242.0,232.0,338.0
517.0,242.0,231.0,338.0
501.0,238.0,247.0,342.0
501.0,238.0,247.0,342.0
490.0,234.0,248.0,346.0
490.0,233.0,243.0,347.0
452.0,239.0,260.0,342.0
441.0,235.0,259.0,345.0
427.0,230.0,259.0,350.0
406.0,228.0,257.0,352.0
388.0,227.0,260.0,353.0
370.0,228.0,259.0,352.0
352.0,228.0,261.0,352.0
342.0,240.0,260.0,340.0
342.0,242.0,260.0,338.0
342.0,243.0,259.0,337.0
342.0,243.0,259.0,337.0
343.0,241.0,259.0,339.0
343.0,242.0,259.0,338.0
343.0,241.0,259.0,339.0
342.0,241.0,260.0,339.0
343.0,241.0,259.0,339.0
342.0,241.0,260.0,339.0
342.0,241.0,260.0,339.0
342.0,242.0,260.0,338.0
342.0,242.0,260.0,338.0
342.0,242.0,260.0,338.0
343.0,242.0,259.0,338.0
342.0,242.0,260.0,338.0
343.0,239.0,259.0,341.0
342.0,239.0,263.0,341.0
342.0,240.0,270.0,340.0
342.0,240.0,270.0,340.0
342.0,240.0,272.0,340.0
342.0,240.0,272.0,340.0
342.0,240.0,272.0,340.0
342.0,240.0,272.0,340.0
342.0,240.0,272.0,340.0
342.0,240.0,272.0,340.0
342.0,240.0,272.0,340.0
342.0,240.0,272.0,340.0
342.0,240.0,272.0,340.0
342.0,240.0,272.0,340.0
342.0,241.0,272.0,339.0
342.0,241.0,272.0,339.0
342.0,241.0,272.0,339.0
342.0,240.0,272.0,340.0
342.0,240.0,272.0,340.0
342.0,240.0,272.0,340.0
342.0,240.0,272.0,340.0
342.0,240.0,272.0,340.0
342.0,240.0,272.0,340.0
342.0,242.0,273.0,338.0
342.0,250.0,282.0,330.0
315.0,249.0,275.0,331.0
333.0,239.0,262.0,342.0
333.0,239.0,262.0,342.0
388.0,226.0,254.0,357.0
396.0,229.0,254.0,358.0
427.0,242.0,256.0,350.0
456.0,253.0,258.0,349.0
7.0,130.0,774.0,496.0
546.0,294.0,258.0,341.0
553.0,297.0,261.0,341.0
552.0,297.0,262.0,341.0
552.0,297.0,262.0,341.0
552.0,297.0,262.0,341.0
552.0,297.0,262.0,341.0
552.0,297.0,262.0,341.0
552.0,297.0,261.0,340.0
552.0,297.0,261.0,341.0
552.0,297.0,261.0,341.0
552.0,297.0,261.0,340.0
552.0,297.0,261.0,341.0
552.0,295.0,261.0,343.0
552.0,295.0,261.0,343.0
552.0,294.0,261.0,344.0
552.0,294.0,261.0,344.0
552.0,294.0,261.0,343.0
552.0,294.0,261.0,343.0
552.0,294.0,261.0,343.0
552.0,294.0,261.0,343.0
552.0,294.0,261.0,344.0
552.0,294.0,261.0,344.0
552.0,294.0,261.0,344.0
552.0,294.0,261.0,344.0
552.0,294.0,261.0,344.0
552.0,294.0,261.0,344.0
553.0,293.0,260.0,345.0
553.0,294.0,260.0,344.0
553.0,295.0,260.0,343.0
553.0,297.0,260.0,341.0
553.0,297.0,261.0,341.0
553.0,297.0,261.0,341.0
553.0,297.0,261.0,341.0
552.0,297.0,262.0,341.0
552.0,297.0,262.0,341.0
552.0,297.0,262.0,341.0
552.0,297.0,262.0,341.0
553.0,297.0,261.0,341.0
553.0,297.0,261.0,341.0
577.0,297.0,241.0,340.0
592.0,295.0,245.0,342.0
576.0,295.0,242.0,342.0
590.0,295.0,243.0,342.0
576.0,296.0,243.0,342.0
591.0,295.0,244.0,342.0
575.0,295.0,243.0,343.0
587.0,295.0,244.0,342.0
587.0,295.0,245.0,343.0
580.0,295.0,243.0,343.0
587.0,295.0,242.0,343.0
580.0,294.0,245.0,344.0
575.0,297.0,244.0,341.0
575.0,297.0,244.0,341.0
575.0,297.0,244.0,341.0
553.0,303.0,261.0,335.0
553.0,303.0,261.0,335.0
555.0,315.0,278.0,323.0
554.0,315.0,279.0,323.0
555.0,305.0,260.0,334.0
545.0,314.0,254.0,327.0
519.0,314.0,233.0,330.0
506.0,327.0,225.0,321.0
479.0,347.0,211.0,300.0
477.0,358.0,196.0,286.0
450.0,367.0,204.0,268.0
436.0,363.0,203.0,278.0
439.0,367.0,201.0,273.0
436.0,370.0,202.0,270.0
432.0,371.0,206.0,268.0
432.0,371.0,206.0,268.0
432.0,371.0,204.0,267.0
432.0,371.0,206.0,268.0
432.0,375.0,206.0,262.0
432.0,370.0,207.0,268.0
431.0,373.0,208.0,264.0
431.0,371.0,209.0,267.0
431.0,371.0,208.0,267.0
431.0,371.0,208.0,267.0
431.0,371.0,208.0,266.0
431.0,371.0,208.0,266.0
431.0,371.0,208.0,266.0
431.0,375.0,207.0,260.0
432.0,369.0,207.0,269.0
431.0,372.0,207.0,264.0
431.0,370.0,208.0,268.0
431.0,371.0,207.0,266.0
431.0,371.0,207.0,266.0
431.0,371.0,202.0,266.0
431.0,371.0,207.0,266.0
431.0,371.0,207.0,266.0
427.0,374.0,204.0,262.0
431.0,369.0,207.0,269.0
431.0,372.0,198.0,264.0
431.0,370.0,207.0,268.0
431.0,371.0,207.0,266.0
431.0,371.0,207.0,266.0
431.0,371.0,202.0,267.0
442.0,371.0,198.0,264.0
410.0,374.0,179.0,274.0
440.0,371.0,186.0,264.0
406.0,341.0,184.0,307.0
439.0,340.0,199.0,296.0
416.0,341.0,183.0,301.0
434.0,341.0,185.0,294.0
411.0,341.0,317.0,315.0
434.0,340.0,186.0,316.0
410.0,341.0,185.0,315.0
433.0,340.0,187.0,316.0
417.0,340.0,184.0,316.0
430.0,341.0,198.0,315.0
419.0,341.0,185.0,315.0
432.0,341.0,198.0,315.0
423.0,341.0,184.0,315.0
442.0,370.0,221.0,286.0
431.0,371.0,227.0,285.0
441.0,372.0,218.0,284.0
432.0,372.0,223.0,284.0
440.0,370.0,222.0,286.0
432.0,370.0,228.0,286.0
432.0,371.0,221.0,285.0
439.0,370.0,223.0,286.0
432.0,370.0,229.0,286.0
432.0,372.0,224.0,284.0
432.0,372.0,224.0,284.0
432.0,370.0,229.0,286.0
530.0,73.0,193.0,288.0
522.0,74.0,206.0,288.0
526.0,74.0,202.0,288.0
531.0,74.0,197.0,288.0
531.0,74.0,191.0,287.0
531.0,74.0,191.0,287.0
532.0,74.0,190.0,287.0
532.0,74.0,190.0,287.0
526.0,74.0,196.0,287.0
522.0,74.0,200.0,287.0
522.0,74.0,200.0,287.0
522.0,74.0,200.0,287.0
522.0,74.0,200.0,287.0
522.0,74.0,200.0,287.0
522.0,74.0,200.0,287.0
522.0,74.0,200.0,287.0
522.0,74.0,200.0,287.0
522.0,74.0,200.0,287.0
522.0,74.0,200.0,287.0
522.0,74.0,200.0,287.0
522.0,74.0,200.0,287.0
522.0,74.0,201.0,288.0
522.0,74.0,201.0,288.0
522.0,74.0,203.0,287.0
526.0,72.0,192.0,289.0
526.0,72.0,191.0,289.0
526.0,72.0,191.0,289.0
526.0,72.0,191.0,289.0
526.0,72.0,192.0,289.0
526.0,72.0,192.0,289.0
526.0,72.0,192.0,289.0
526.0,72.0,193.0,289.0
525.0,72.0,199.0,289.0
524.0,73.0,204.0,288.0
522.0,73.0,211.0,288.0
522.0,73.0,211.0,288.0
522.0,73.0,211.0,288.0
