738.0,384.0,170.0,192.0
748.0,393.0,168.0,182.0
760.0,391.0,159.0,182.0
772.0,388.0,148.0,189.0
783.0,387.0,140.0,204.0
806.0,388.0,124.0,206.0
813.0,393.0,122.0,203.0
820.0,398.0,121.0,202.0
825.0,399.0,119.0,204.0
835.0,392.0,117.0,218.0
837.0,389.0,120.0,224.0
845.0,394.0,122.0,222.0
850.0,403.0,122.0,213.0
857.0,406.0,125.0,216.0
872.0,416.0,116.0,202.0
881.0,423.0,111.0,189.0
891.0,433.0,104.0,175.0
912.0,459.0,86.0,137.0
923.0,473.0,76.0,117.0
930.0,481.0,64.0,101.0
935.0,490.0,57.0,88.0
936.0,496.0,53.0,77.0
939.0,497.0,50.0,75.0
941.0,497.0,48.0,75.0
940.0,497.0,49.0,77.0
939.0,497.0,49.0,77.0
939.0,496.0,49.0,77.0
940.0,495.0,48.0,78.0
941.0,494.0,47.0,78.0
943.0,492.0,44.0,77.0
943.0,492.0,43.0,75.0
946.0,492.0,40.0,75.0
948.0,491.0,38.0,76.0
948.0,491.0,37.0,75.0
948.0,491.0,36.0,74.0
946.0,491.0,38.0,73.0
945.0,491.0,38.0,73.0
940.0,490.0,40.0,72.0
936.0,491.0,43.0,71.0
933.0,491.0,45.0,71.0
929.0,492.0,48.0,72.0
925.0,495.0,50.0,69.0
924.0,497.0,50.0,66.0
921.0,499.0,53.0,64.0
919.0,501.0,55.0,63.0
915.0,499.0,60.0,66.0
913.0,498.0,62.0,69.0
914.0,498.0,62.0,69.0
915.0,500.0,63.0,68.0
919.0,503.0,64.0,67.0
922.0,500.0,67.0,69.0
924.0,496.0,71.0,73.0
927.0,495.0,76.0,74.0
940.0,492.0,70.0,74.0
944.0,492.0,74.0,77.0
952.0,491.0,68.0,80.0
955.0,489.0,71.0,83.0
973.0,490.0,67.0,79.0
979.0,490.0,69.0,77.0
986.0,489.0,67.0,78.0
993.0,489.0,66.0,80.0
1008.0,485.0,62.0,81.0
1014.0,484.0,63.0,81.0
1019.0,482.0,62.0,82.0
1026.0,481.0,60.0,81.0
1037.0,477.0,59.0,81.0
1042.0,475.0,58.0,80.0
1046.0,474.0,59.0,80.0
1050.0,471.0,58.0,81.0
1058.0,465.0,56.0,82.0
1061.0,464.0,56.0,81.0
1063.0,462.0,56.0,81.0
1064.0,459.0,56.0,81.0
1066.0,456.0,57.0,83.0
1068.0,455.0,56.0,82.0
1069.0,454.0,56.0,83.0
1070.0,453.0,54.0,83.0
1072.0,452.0,53.0,84.0
1072.0,451.0,53.0,84.0
1072.0,451.0,53.0,83.0
1072.0,449.0,53.0,85.0
1072.0,447.0,52.0,86.0
1072.0,447.0,53.0,85.0
1072.0,446.0,52.0,85.0
1071.0,445.0,52.0,85.0
1071.0,443.0,52.0,85.0
1071.0,441.0,51.0,86.0
1069.0,440.0,51.0,87.0
1068.0,439.0,52.0,87.0
1064.0,442.0,53.0,88.0
1061.0,442.0,54.0,88.0
1061.0,442.0,52.0,89.0
1057.0,441.0,52.0,90.0
1051.0,445.0,52.0,89.0
1049.0,446.0,50.0,90.0
1045.0,447.0,51.0,91.0
1043.0,448.0,52.0,91.0
1038.0,447.0,53.0,93.0
1038.0,447.0,51.0,93.0
1034.0,446.0,53.0,93.0
1034.0,446.0,51.0,92.0
1032.0,442.0,53.0,94.0
1032.0,441.0,53.0,94.0
1032.0,441.0,53.0,94.0
1034.0,438.0,53.0,95.0
1035.0,437.0,52.0,94.0
1035.0,434.0,53.0,96.0
1036.0,433.0,53.0,95.0
1036.0,433.0,53.0,95.0
1037.0,432.0,53.0,96.0
1036.0,434.0,54.0,96.0
1035.0,434.0,54.0,97.0
1035.0,435.0,52.0,96.0
1031.0,436.0,53.0,97.0
1029.0,435.0,54.0,99.0
1026.0,435.0,55.0,98.0
1018.0,436.0,65.0,98.0
995.0,439.0,95.0,98.0
991.0,446.0,112.0,93.0
988.0,444.0,122.0,86.0
983.0,437.0,133.0,88.0
982.0,430.0,147.0,100.0
985.0,426.0,153.0,105.0
991.0,425.0,157.0,100.0
991.0,423.0,163.0,95.0
988.0,417.0,179.0,98.0
993.0,409.0,181.0,105.0
1002.0,405.0,179.0,109.0
1011.0,403.0,177.0,109.0
1039.0,408.0,171.0,111.0
1056.0,409.0,167.0,111.0
1077.0,410.0,161.0,98.0
1097.0,406.0,159.0,100.0
1133.0,397.0,157.0,87.0
1141.0,390.0,164.0,88.0
1156.0,381.0,168.0,94.0
1171.0,375.0,169.0,97.0
1198.0,368.0,178.0,97.0
1213.0,370.0,180.0,93.0
1231.0,372.0,183.0,89.0
