487.0,136.0,318.0,584.0
488.0,136.0,317.0,584.0
490.0,136.0,316.0,584.0
491.0,136.0,314.0,584.0
492.0,136.0,314.0,584.0
494.0,136.0,312.0,584.0
496.0,136.0,310.0,584.0
498.0,136.0,308.0,584.0
501.0,136.0,305.0,584.0
505.0,136.0,301.0,584.0
509.0,136.0,298.0,584.0
512.0,136.0,295.0,584.0
513.0,136.0,294.0,584.0
517.0,136.0,290.0,584.0
517.0,136.0,290.0,584.0
514.0,136.0,293.0,584.0
510.0,136.0,298.0,584.0
506.0,136.0,302.0,584.0
505.0,136.0,304.0,584.0
506.0,136.0,303.0,584.0
508.0,136.0,301.0,584.0
512.0,137.0,297.0,583.0
514.0,137.0,295.0,583.0
515.0,138.0,294.0,582.0
512.0,139.0,297.0,581.0
509.0,138.0,300.0,582.0
508.0,138.0,300.0,582.0
505.0,139.0,303.0,581.0
502.0,138.0,306.0,582.0
499.0,138.0,308.0,582.0
496.0,138.0,311.0,582.0
493.0,138.0,314.0,582.0
492.0,138.0,315.0,582.0
490.0,139.0,317.0,581.0
488.0,139.0,319.0,581.0
487.0,139.0,320.0,581.0
486.0,139.0,321.0,581.0
484.0,139.0,323.0,581.0
483.0,140.0,323.0,580.0
482.0,141.0,324.0,579.0
482.0,142.0,327.0,578.0
483.0,143.0,322.0,577.0
486.0,144.0,310.0,576.0
487.0,144.0,294.0,576.0
490.0,144.0,266.0,576.0
493.0,144.0,240.0,576.0
496.0,143.0,211.0,577.0
498.0,143.0,186.0,577.0
504.0,141.0,172.0,579.0
506.0,140.0,174.0,580.0
508.0,139.0,178.0,581.0
511.0,138.0,182.0,582.0
512.0,137.0,190.0,583.0
514.0,136.0,198.0,584.0
517.0,136.0,204.0,584.0
519.0,136.0,206.0,584.0
521.0,135.0,203.0,585.0
522.0,136.0,199.0,584.0
524.0,136.0,198.0,584.0
525.0,136.0,203.0,584.0
526.0,136.0,216.0,584.0
529.0,136.0,231.0,584.0
531.0,136.0,244.0,584.0
529.0,136.0,250.0,584.0
532.0,137.0,250.0,583.0
533.0,138.0,252.0,582.0
533.0,139.0,253.0,581.0
532.0,140.0,244.0,580.0
532.0,142.0,238.0,578.0
530.0,144.0,251.0,576.0
526.0,145.0,252.0,575.0
523.0,145.0,244.0,575.0
518.0,146.0,259.0,574.0
515.0,145.0,252.0,575.0
513.0,144.0,253.0,576.0
511.0,143.0,262.0,577.0
509.0,142.0,260.0,578.0
507.0,142.0,253.0,578.0
505.0,140.0,259.0,580.0
503.0,139.0,264.0,581.0
503.0,138.0,256.0,582.0
502.0,137.0,247.0,583.0
501.0,136.0,255.0,584.0
499.0,136.0,262.0,584.0
499.0,137.0,258.0,583.0
499.0,138.0,253.0,582.0
498.0,140.0,253.0,580.0
497.0,142.0,249.0,578.0
496.0,144.0,245.0,576.0
495.0,146.0,245.0,574.0
496.0,148.0,247.0,572.0
496.0,149.0,249.0,571.0
497.0,150.0,251.0,570.0
499.0,150.0,254.0,570.0
501.0,151.0,259.0,569.0
503.0,153.0,260.0,567.0
506.0,154.0,247.0,566.0
508.0,154.0,233.0,566.0
510.0,154.0,226.0,566.0
509.0,154.0,231.0,566.0
507.0,154.0,237.0,566.0
505.0,152.0,245.0,568.0
504.0,152.0,250.0,568.0
505.0,151.0,254.0,569.0
229.0,158.0,801.0,562.0
237.0,146.0,820.0,574.0
243.0,129.0,794.0,591.0
248.0,113.0,605.0,607.0
249.0,98.0,610.0,622.0
244.0,89.0,629.0,631.0
238.0,83.0,827.0,637.0
234.0,80.0,819.0,640.0
230.0,78.0,853.0,642.0
225.0,75.0,870.0,645.0
218.0,73.0,842.0,647.0
208.0,73.0,819.0,647.0
198.0,72.0,841.0,648.0
187.0,71.0,844.0,649.0
177.0,70.0,817.0,650.0
164.0,70.0,816.0,650.0
