476.0,108.0,315.0,371.0
480.0,108.0,311.0,369.0
484.0,110.0,314.0,365.0
488.0,110.0,313.0,363.0
493.0,109.0,309.0,362.0
497.0,109.0,308.0,361.0
502.0,110.0,306.0,360.0
507.0,110.0,303.0,359.0
512.0,109.0,303.0,360.0
517.0,109.0,306.0,359.0
522.0,110.0,306.0,356.0
526.0,111.0,306.0,356.0
531.0,111.0,304.0,349.0
537.0,111.0,302.0,358.0
541.0,113.0,299.0,356.0
545.0,113.0,297.0,358.0
549.0,114.0,294.0,359.0
553.0,116.0,292.0,357.0
557.0,116.0,292.0,359.0
562.0,117.0,288.0,358.0
565.0,118.0,287.0,357.0
570.0,119.0,283.0,355.0
573.0,119.0,281.0,355.0
575.0,120.0,278.0,354.0
578.0,120.0,272.0,355.0
579.0,122.0,271.0,352.0
581.0,123.0,268.0,351.0
582.0,125.0,265.0,349.0
583.0,126.0,261.0,349.0
582.0,128.0,258.0,346.0
582.0,130.0,259.0,344.0
581.0,135.0,258.0,339.0
578.0,136.0,263.0,338.0
577.0,137.0,258.0,337.0
576.0,139.0,259.0,335.0
576.0,141.0,256.0,334.0
575.0,143.0,256.0,333.0
574.0,145.0,255.0,331.0
573.0,146.0,258.0,331.0
573.0,148.0,255.0,329.0
574.0,150.0,252.0,328.0
574.0,151.0,251.0,327.0
573.0,153.0,251.0,326.0
571.0,154.0,249.0,326.0
571.0,155.0,247.0,325.0
570.0,156.0,246.0,324.0
568.0,155.0,246.0,327.0
568.0,156.0,245.0,326.0
569.0,158.0,242.0,325.0
568.0,158.0,240.0,325.0
569.0,159.0,240.0,325.0
571.0,160.0,237.0,324.0
570.0,161.0,240.0,324.0
569.0,162.0,239.0,323.0
570.0,162.0,238.0,323.0
570.0,163.0,235.0,322.0
570.0,163.0,234.0,322.0
570.0,164.0,230.0,322.0
570.0,166.0,225.0,319.0
573.0,167.0,217.0,319.0
574.0,168.0,218.0,317.0
574.0,169.0,215.0,316.0
576.0,169.0,212.0,316.0
400.0,60.0,434.0,290.0
397.0,60.0,331.0,226.0
397.0,60.0,326.0,225.0
396.0,58.0,322.0,230.0
396.0,57.0,318.0,230.0
405.0,56.0,303.0,230.0
411.0,54.0,292.0,229.0
347.0,53.0,351.0,229.0
362.0,53.0,332.0,228.0
387.0,52.0,381.0,278.0
400.0,54.0,291.0,232.0
421.0,59.0,358.0,293.0
431.0,59.0,337.0,289.0
440.0,60.0,329.0,296.0
449.0,64.0,299.0,292.0
460.0,67.0,309.0,301.0
469.0,68.0,299.0,302.0
481.0,69.0,267.0,287.0
482.0,71.0,219.0,286.0
447.0,68.0,253.0,288.0
444.0,70.0,304.0,288.0
487.0,71.0,262.0,287.0
496.0,67.0,252.0,289.0
501.0,65.0,222.0,291.0
504.0,63.0,204.0,285.0
505.0,61.0,174.0,192.0
505.0,58.0,205.0,282.0
500.0,55.0,218.0,285.0
509.0,53.0,169.0,192.0
509.0,50.0,169.0,193.0
509.0,47.0,170.0,223.0
510.0,46.0,170.0,196.0
510.0,46.0,172.0,227.0
511.0,45.0,173.0,228.0
512.0,46.0,174.0,196.0
514.0,49.0,173.0,228.0
