427.0,426.0,81.0,40.0
446.0,432.0,75.0,37.0
463.0,434.0,79.0,41.0
493.0,435.0,95.0,54.0
506.0,440.0,107.0,51.0
523.0,442.0,112.0,63.0
541.0,448.0,125.0,66.0
561.0,453.0,135.0,71.0
619.0,450.0,154.0,100.0
649.0,440.0,155.0,107.0
676.0,392.0,158.0,162.0
705.0,349.0,150.0,204.0
718.0,349.0,144.0,204.0
741.0,293.0,116.0,265.0
737.0,288.0,105.0,276.0
731.0,292.0,94.0,275.0
722.0,340.0,87.0,231.0
719.0,347.0,89.0,224.0
674.0,293.0,121.0,259.0
662.0,281.0,134.0,264.0
649.0,270.0,141.0,272.0
638.0,246.0,147.0,273.0
625.0,223.0,152.0,283.0
611.0,243.0,157.0,252.0
601.0,236.0,157.0,253.0
590.0,234.0,163.0,251.0
589.0,235.0,164.0,250.0
572.0,225.0,177.0,244.0
570.0,178.0,180.0,291.0
565.0,224.0,184.0,235.0
565.0,224.0,184.0,235.0
557.0,226.0,189.0,221.0
554.0,230.0,189.0,205.0
558.0,233.0,183.0,191.0
557.0,233.0,184.0,191.0
556.0,236.0,184.0,179.0
557.0,219.0,177.0,185.0
561.0,230.0,157.0,165.0
561.0,230.0,146.0,165.0
547.0,237.0,152.0,150.0
548.0,238.0,151.0,148.0
541.0,215.0,157.0,165.0
530.0,235.0,163.0,138.0
529.0,235.0,164.0,139.0
526.0,246.0,165.0,127.0
526.0,246.0,165.0,127.0
522.0,262.0,128.0,101.0
522.0,261.0,126.0,101.0
520.0,272.0,104.0,96.0
519.0,281.0,87.0,100.0
519.0,281.0,86.0,100.0
520.0,289.0,76.0,104.0
521.0,293.0,69.0,110.0
521.0,301.0,72.0,111.0
520.0,300.0,73.0,112.0
515.0,309.0,79.0,112.0
508.0,329.0,81.0,112.0
508.0,328.0,81.0,113.0
506.0,338.0,80.0,114.0
502.0,371.0,77.0,92.0
496.0,374.0,82.0,99.0
491.0,406.0,74.0,79.0
486.0,438.0,82.0,83.0
486.0,437.0,95.0,103.0
492.0,462.0,72.0,100.0
510.0,509.0,90.0,86.0
599.0,598.0,43.0,48.0
628.0,624.0,83.0,57.0
625.0,633.0,75.0,44.0
607.0,572.0,156.0,93.0
587.0,608.0,77.0,39.0
546.0,550.0,174.0,56.0
530.0,530.0,173.0,54.0
522.0,514.0,131.0,43.0
515.0,496.0,113.0,43.0
509.0,483.0,98.0,36.0
496.0,453.0,82.0,40.0
490.0,447.0,77.0,42.0
488.0,442.0,72.0,43.0
484.0,436.0,70.0,36.0
479.0,426.0,69.0,37.0
465.0,410.0,70.0,35.0
457.0,403.0,68.0,30.0
452.0,395.0,76.0,32.0
451.0,388.0,61.0,33.0
435.0,380.0,69.0,35.0
447.0,367.0,54.0,31.0
443.0,361.0,55.0,30.0
440.0,354.0,55.0,31.0
438.0,349.0,51.0,30.0
436.0,337.0,44.0,27.0
434.0,333.0,43.0,26.0
431.0,328.0,42.0,25.0
431.0,326.0,39.0,25.0
431.0,324.0,37.0,22.0
426.0,317.0,35.0,22.0
424.0,312.0,34.0,21.0
425.0,307.0,31.0,24.0
422.0,306.0,31.0,21.0
420.0,302.0,29.0,20.0
416.0,294.0,28.0,19.0
414.0,292.0,27.0,18.0
413.0,290.0,26.0,17.0
411.0,288.0,27.0,17.0
411.0,285.0,25.0,18.0
409.0,281.0,24.0,17.0
404.0,280.0,27.0,16.0
402.0,279.0,26.0,15.0
401.0,277.0,26.0,14.0
400.0,276.0,25.0,13.0
398.0,271.0,23.0,15.0
399.0,270.0,19.0,14.0
399.0,269.0,19.0,14.0
397.0,267.0,20.0,14.0
389.0,262.0,24.0,13.0
392.0,261.0,19.0,13.0
391.0,259.0,20.0,15.0
392.0,258.0,19.0,14.0
392.0,256.0,18.0,14.0
392.0,253.0,17.0,14.0
390.0,251.0,19.0,14.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
