683.0,297.0,77.0,191.0
683.0,297.0,79.0,191.0
685.0,297.0,78.0,190.0
686.0,297.0,77.0,191.0
686.0,296.0,77.0,192.0
686.0,296.0,78.0,192.0
686.0,295.0,79.0,195.0
685.0,294.0,80.0,196.0
685.0,294.0,80.0,196.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
787.0,213.0,254.0,324.0
757.0,171.0,285.0,366.0
757.0,171.0,285.0,366.0
757.0,172.0,284.0,365.0
757.0,171.0,284.0,366.0
757.0,171.0,284.0,366.0
757.0,171.0,285.0,366.0
757.0,170.0,285.0,367.0
757.0,169.0,285.0,368.0
757.0,169.0,285.0,368.0
757.0,169.0,285.0,368.0
757.0,169.0,285.0,368.0
757.0,169.0,285.0,368.0
757.0,169.0,285.0,368.0
757.0,169.0,285.0,368.0
757.0,169.0,284.0,368.0
757.0,169.0,285.0,368.0
757.0,170.0,285.0,367.0
757.0,170.0,285.0,367.0
757.0,170.0,285.0,367.0
757.0,170.0,285.0,367.0
757.0,169.0,285.0,368.0
757.0,168.0,285.0,369.0
758.0,168.0,284.0,369.0
758.0,168.0,284.0,369.0
758.0,168.0,284.0,369.0
757.0,168.0,285.0,369.0
757.0,168.0,285.0,369.0
757.0,169.0,285.0,368.0
757.0,169.0,285.0,368.0
757.0,170.0,285.0,367.0
757.0,169.0,285.0,368.0
757.0,169.0,285.0,368.0
758.0,168.0,284.0,369.0
758.0,168.0,284.0,369.0
758.0,168.0,284.0,369.0
758.0,168.0,284.0,369.0
758.0,168.0,284.0,369.0
758.0,168.0,284.0,369.0
757.0,169.0,285.0,368.0
757.0,169.0,285.0,368.0
757.0,170.0,285.0,367.0
757.0,170.0,285.0,367.0
757.0,170.0,284.0,367.0
757.0,170.0,284.0,367.0
757.0,169.0,284.0,368.0
757.0,169.0,284.0,368.0
758.0,169.0,283.0,368.0
758.0,169.0,283.0,368.0
758.0,169.0,283.0,368.0
758.0,169.0,283.0,368.0
757.0,169.0,284.0,368.0
757.0,170.0,284.0,367.0
757.0,170.0,284.0,367.0
757.0,170.0,284.0,367.0
757.0,170.0,284.0,367.0
757.0,169.0,284.0,368.0
757.0,169.0,284.0,368.0
757.0,169.0,284.0,368.0
757.0,168.0,284.0,369.0
758.0,168.0,283.0,369.0
758.0,168.0,283.0,369.0
758.0,167.0,283.0,370.0
758.0,153.0,283.0,384.0
759.0,162.0,282.0,375.0
761.0,166.0,280.0,371.0
763.0,153.0,278.0,384.0
767.0,153.0,274.0,384.0
770.0,154.0,271.0,383.0
773.0,154.0,268.0,383.0
775.0,167.0,266.0,370.0
777.0,167.0,264.0,370.0
