388.0,303.0,315.0,327.0
402.0,314.0,300.0,323.0
414.0,316.0,290.0,328.0
472.0,317.0,234.0,339.0
451.0,320.0,257.0,354.0
461.0,322.0,250.0,369.0
497.0,333.0,223.0,376.0
500.0,345.0,228.0,375.0
492.0,397.0,248.0,323.0
504.0,403.0,245.0,317.0
511.0,401.0,213.0,319.0
504.0,394.0,212.0,326.0
517.0,427.0,200.0,293.0
481.0,428.0,243.0,292.0
482.0,433.0,238.0,287.0
487.0,452.0,227.0,268.0
492.0,454.0,225.0,266.0
498.0,474.0,220.0,246.0
503.0,464.0,214.0,256.0
498.0,439.0,220.0,281.0
498.0,434.0,214.0,286.0
497.0,441.0,213.0,279.0
493.0,435.0,219.0,285.0
497.0,429.0,204.0,291.0
497.0,422.0,206.0,298.0
499.0,419.0,205.0,301.0
500.0,418.0,204.0,302.0
503.0,418.0,191.0,302.0
509.0,417.0,183.0,303.0
519.0,418.0,170.0,302.0
522.0,420.0,168.0,300.0
520.0,417.0,172.0,303.0
501.0,411.0,191.0,309.0
497.0,409.0,195.0,311.0
496.0,408.0,192.0,312.0
492.0,408.0,192.0,312.0
489.0,403.0,192.0,317.0
482.0,402.0,198.0,318.0
477.0,401.0,202.0,319.0
469.0,401.0,205.0,319.0
461.0,398.0,213.0,322.0
460.0,399.0,203.0,321.0
452.0,401.0,185.0,319.0
454.0,401.0,179.0,319.0
443.0,406.0,198.0,314.0
438.0,410.0,217.0,310.0
433.0,410.0,235.0,310.0
432.0,406.0,241.0,314.0
431.0,409.0,249.0,311.0
432.0,411.0,251.0,309.0
426.0,411.0,263.0,309.0
428.0,406.0,258.0,314.0
430.0,401.0,250.0,319.0
429.0,392.0,251.0,328.0
431.0,384.0,247.0,336.0
432.0,382.0,245.0,338.0
440.0,373.0,232.0,347.0
445.0,364.0,222.0,356.0
453.0,354.0,213.0,366.0
452.0,348.0,211.0,372.0
447.0,337.0,242.0,383.0
450.0,337.0,230.0,383.0
450.0,341.0,230.0,379.0
447.0,331.0,232.0,389.0
438.0,325.0,241.0,395.0
433.0,318.0,247.0,402.0
428.0,316.0,247.0,404.0
423.0,314.0,250.0,406.0
416.0,316.0,253.0,404.0
414.0,318.0,252.0,402.0
406.0,313.0,255.0,407.0
402.0,309.0,270.0,411.0
391.0,305.0,298.0,415.0
390.0,306.0,306.0,414.0
382.0,303.0,318.0,417.0
372.0,302.0,331.0,418.0
380.0,297.0,340.0,423.0
402.0,296.0,320.0,424.0
405.0,298.0,321.0,422.0
402.0,302.0,332.0,418.0
401.0,307.0,340.0,413.0
401.0,310.0,339.0,410.0
362.0,312.0,367.0,408.0
402.0,313.0,319.0,407.0
402.0,311.0,315.0,409.0
401.0,311.0,312.0,409.0
400.0,309.0,311.0,411.0
395.0,306.0,323.0,414.0
389.0,300.0,326.0,420.0
382.0,295.0,331.0,425.0
382.0,292.0,329.0,428.0
382.0,285.0,333.0,435.0
335.0,273.0,378.0,447.0
334.0,270.0,377.0,450.0
336.0,268.0,379.0,452.0
341.0,268.0,390.0,452.0
336.0,269.0,417.0,451.0
328.0,273.0,428.0,447.0
327.0,271.0,449.0,449.0
422.0,268.0,386.0,452.0
453.0,260.0,399.0,460.0
477.0,261.0,410.0,459.0
504.0,270.0,422.0,450.0
506.0,277.0,456.0,443.0
541.0,323.0,505.0,397.0
547.0,327.0,525.0,393.0
549.0,313.0,574.0,407.0
323.0,238.0,795.0,482.0
286.0,258.0,847.0,462.0
261.0,281.0,915.0,439.0
238.0,314.0,952.0,406.0
214.0,314.0,999.0,406.0
179.0,304.0,1000.0,416.0
169.0,295.0,1002.0,425.0
141.0,282.0,1015.0,438.0
118.0,271.0,1023.0,445.0
68.0,380.0,1025.0,317.0
35.0,361.0,1030.0,322.0
15.0,343.0,1015.0,338.0
0.0,242.0,996.0,445.0
0.0,204.0,942.0,505.0
0.0,193.0,921.0,527.0
0.0,189.0,905.0,531.0
13.0,195.0,882.0,525.0
48.0,193.0,839.0,527.0
72.0,193.0,818.0,527.0
109.0,192.0,776.0,528.0
145.0,193.0,740.0,527.0
221.0,196.0,658.0,524.0
253.0,193.0,622.0,527.0
