458.0,125.0,584.0,595.0
463.0,121.0,582.0,599.0
462.0,116.0,589.0,604.0
462.0,108.0,605.0,612.0
465.0,99.0,620.0,621.0
469.0,92.0,632.0,628.0
475.0,91.0,645.0,629.0
481.0,91.0,654.0,629.0
489.0,96.0,656.0,624.0
499.0,104.0,648.0,616.0
507.0,113.0,634.0,607.0
506.0,122.0,625.0,598.0
496.0,126.0,625.0,594.0
484.0,126.0,630.0,594.0
473.0,118.0,633.0,602.0
461.0,106.0,642.0,614.0
446.0,94.0,653.0,626.0
435.0,83.0,660.0,637.0
425.0,71.0,663.0,649.0
415.0,65.0,662.0,655.0
406.0,64.0,657.0,656.0
405.0,65.0,643.0,655.0
411.0,71.0,625.0,649.0
423.0,81.0,596.0,639.0
446.0,103.0,549.0,617.0
464.0,109.0,525.0,611.0
465.0,109.0,514.0,611.0
459.0,105.0,512.0,615.0
450.0,101.0,510.0,619.0
439.0,93.0,514.0,627.0
429.0,83.0,516.0,637.0
417.0,75.0,520.0,645.0
396.0,70.0,532.0,650.0
378.0,70.0,540.0,650.0
368.0,73.0,544.0,647.0
366.0,82.0,542.0,638.0
371.0,93.0,536.0,627.0
380.0,106.0,529.0,614.0
392.0,117.0,517.0,603.0
395.0,126.0,515.0,594.0
395.0,133.0,519.0,587.0
394.0,142.0,524.0,578.0
390.0,149.0,533.0,571.0
384.0,161.0,544.0,559.0
372.0,173.0,564.0,547.0
363.0,191.0,580.0,529.0
353.0,210.0,601.0,510.0
344.0,228.0,614.0,492.0
329.0,263.0,640.0,457.0
324.0,281.0,651.0,439.0
318.0,298.0,660.0,422.0
311.0,313.0,666.0,407.0
303.0,320.0,664.0,400.0
293.0,321.0,662.0,399.0
281.0,324.0,659.0,396.0
267.0,324.0,653.0,396.0
243.0,325.0,656.0,395.0
222.0,328.0,647.0,392.0
199.0,321.0,642.0,399.0
179.0,320.0,628.0,400.0
157.0,309.0,619.0,411.0
136.0,293.0,607.0,427.0
113.0,269.0,570.0,451.0
92.0,246.0,559.0,474.0
74.0,223.0,539.0,497.0
64.0,208.0,515.0,512.0
60.0,197.0,491.0,523.0
57.0,192.0,468.0,528.0
59.0,190.0,452.0,530.0
61.0,188.0,440.0,532.0
61.0,185.0,434.0,535.0
55.0,179.0,438.0,541.0
32.0,154.0,464.0,566.0
32.0,127.0,467.0,593.0
38.0,105.0,470.0,615.0
44.0,84.0,478.0,636.0
61.0,65.0,476.0,655.0
79.0,55.0,466.0,665.0
101.0,52.0,453.0,668.0
113.0,54.0,442.0,666.0
123.0,58.0,431.0,662.0
133.0,64.0,421.0,656.0
147.0,72.0,411.0,648.0
153.0,79.0,409.0,641.0
155.0,81.0,408.0,639.0
158.0,81.0,415.0,639.0
160.0,73.0,429.0,647.0
162.0,63.0,448.0,657.0
165.0,53.0,466.0,667.0
173.0,50.0,477.0,670.0
173.0,50.0,495.0,670.0
169.0,52.0,525.0,668.0
169.0,59.0,540.0,661.0
174.0,66.0,558.0,654.0
182.0,75.0,571.0,645.0
189.0,84.0,583.0,636.0
208.0,106.0,608.0,614.0
213.0,110.0,625.0,610.0
210.0,111.0,640.0,609.0
208.0,102.0,643.0,618.0
193.0,89.0,660.0,631.0
173.0,81.0,677.0,639.0
156.0,77.0,686.0,643.0
147.0,79.0,683.0,641.0
148.0,81.0,666.0,639.0
165.0,83.0,623.0,637.0
186.0,86.0,583.0,634.0
207.0,90.0,549.0,630.0
223.0,98.0,489.0,622.0
222.0,105.0,457.0,615.0
219.0,113.0,440.0,607.0
214.0,122.0,433.0,598.0
204.0,125.0,435.0,595.0
201.0,122.0,434.0,598.0
200.0,114.0,435.0,606.0
200.0,104.0,439.0,616.0
192.0,94.0,454.0,626.0
180.0,91.0,475.0,629.0
174.0,91.0,498.0,629.0
171.0,93.0,520.0,627.0
186.0,98.0,546.0,622.0
204.0,99.0,549.0,621.0
