359.0,107.0,429.0,613.0
361.0,105.0,412.0,615.0
357.0,104.0,399.0,616.0
355.0,105.0,387.0,615.0
353.0,104.0,376.0,616.0
360.0,106.0,359.0,614.0
363.0,117.0,346.0,603.0
371.0,113.0,329.0,607.0
373.0,107.0,318.0,613.0
371.0,104.0,310.0,616.0
371.0,100.0,302.0,620.0
361.0,97.0,308.0,623.0
357.0,95.0,308.0,625.0
349.0,90.0,320.0,630.0
344.0,89.0,351.0,631.0
338.0,88.0,413.0,632.0
332.0,91.0,431.0,629.0
329.0,100.0,366.0,620.0
329.0,104.0,466.0,616.0
329.0,110.0,545.0,610.0
326.0,99.0,497.0,621.0
327.0,100.0,485.0,620.0
326.0,116.0,467.0,604.0
319.0,118.0,499.0,602.0
299.0,100.0,524.0,620.0
288.0,101.0,535.0,619.0
277.0,102.0,546.0,618.0
272.0,107.0,550.0,613.0
268.0,108.0,554.0,612.0
268.0,108.0,555.0,612.0
272.0,116.0,553.0,604.0
276.0,121.0,554.0,599.0
280.0,122.0,554.0,598.0
285.0,119.0,550.0,601.0
293.0,121.0,545.0,599.0
298.0,119.0,544.0,601.0
298.0,119.0,533.0,601.0
298.0,115.0,531.0,605.0
296.0,111.0,531.0,609.0
297.0,107.0,530.0,613.0
296.0,107.0,533.0,613.0
293.0,104.0,543.0,616.0
289.0,101.0,553.0,619.0
289.0,99.0,555.0,621.0
287.0,95.0,562.0,625.0
285.0,98.0,564.0,622.0
284.0,92.0,562.0,628.0
282.0,98.0,562.0,622.0
280.0,99.0,548.0,621.0
277.0,102.0,556.0,618.0
279.0,102.0,624.0,618.0
281.0,107.0,627.0,613.0
285.0,109.0,620.0,611.0
291.0,111.0,517.0,609.0
296.0,111.0,513.0,609.0
301.0,112.0,505.0,608.0
306.0,112.0,497.0,608.0
305.0,111.0,493.0,609.0
307.0,111.0,485.0,609.0
309.0,110.0,478.0,610.0
307.0,105.0,508.0,615.0
302.0,97.0,475.0,623.0
298.0,93.0,473.0,627.0
294.0,89.0,472.0,631.0
290.0,79.0,484.0,641.0
293.0,70.0,475.0,650.0
294.0,63.0,475.0,657.0
294.0,52.0,476.0,668.0
295.0,45.0,474.0,675.0
297.0,41.0,472.0,679.0
300.0,40.0,472.0,680.0
296.0,38.0,482.0,682.0
