651.0,327.0,76.0,219.0
657.0,326.0,69.0,221.0
657.0,325.0,70.0,223.0
655.0,324.0,77.0,225.0
655.0,322.0,77.0,227.0
655.0,321.0,77.0,227.0
656.0,319.0,77.0,229.0
659.0,317.0,74.0,231.0
662.0,312.0,75.0,243.0
660.0,310.0,78.0,246.0
657.0,309.0,81.0,247.0
656.0,309.0,82.0,249.0
661.0,305.0,77.0,256.0
666.0,305.0,73.0,254.0
664.0,305.0,75.0,252.0
662.0,305.0,80.0,251.0
659.0,302.0,92.0,255.0
660.0,301.0,94.0,255.0
661.0,300.0,93.0,256.0
662.0,299.0,90.0,257.0
666.0,295.0,100.0,262.0
670.0,299.0,95.0,262.0
670.0,302.0,98.0,263.0
674.0,302.0,100.0,270.0
679.0,299.0,102.0,269.0
684.0,299.0,98.0,271.0
687.0,297.0,98.0,275.0
690.0,296.0,103.0,280.0
701.0,290.0,100.0,287.0
708.0,288.0,98.0,288.0
711.0,288.0,104.0,295.0
713.0,288.0,104.0,300.0
715.0,286.0,117.0,301.0
716.0,286.0,126.0,301.0
719.0,286.0,130.0,306.0
720.0,285.0,131.0,307.0
725.0,285.0,133.0,300.0
724.0,283.0,136.0,308.0
726.0,281.0,133.0,309.0
726.0,282.0,134.0,311.0
729.0,280.0,141.0,314.0
729.0,279.0,146.0,313.0
728.0,278.0,150.0,313.0
728.0,278.0,151.0,311.0
731.0,277.0,153.0,321.0
734.0,277.0,148.0,319.0
736.0,277.0,147.0,319.0
736.0,276.0,146.0,322.0
737.0,275.0,157.0,315.0
739.0,274.0,159.0,316.0
739.0,274.0,159.0,317.0
740.0,274.0,157.0,316.0
745.0,273.0,156.0,317.0
746.0,272.0,158.0,318.0
747.0,272.0,157.0,319.0
748.0,271.0,162.0,321.0
749.0,271.0,166.0,317.0
757.0,273.0,172.0,306.0
760.0,273.0,174.0,309.0
762.0,273.0,172.0,303.0
797.0,273.0,137.0,286.0
796.0,273.0,139.0,286.0
798.0,270.0,138.0,296.0
797.0,267.0,139.0,365.0
798.0,269.0,136.0,355.0
798.0,263.0,137.0,304.0
797.0,274.0,141.0,306.0
762.0,270.0,156.0,352.0
717.0,159.0,143.0,454.0
722.0,153.0,147.0,459.0
