1010.0,241.0,910.0,839.0
968.0,226.0,952.0,854.0
921.0,207.0,999.0,873.0
877.0,181.0,1043.0,899.0
822.0,159.0,1098.0,921.0
710.0,132.0,1189.0,948.0
706.0,126.0,1214.0,954.0
730.0,117.0,1190.0,963.0
759.0,111.0,1161.0,969.0
771.0,97.0,1149.0,983.0
788.0,87.0,1132.0,993.0
825.0,75.0,1095.0,1005.0
851.0,73.0,1069.0,1007.0
840.0,96.0,1080.0,984.0
839.0,91.0,1081.0,989.0
844.0,75.0,1076.0,1005.0
842.0,64.0,1078.0,1016.0
838.0,37.0,1082.0,1043.0
822.0,33.0,1098.0,1047.0
802.0,29.0,1118.0,1051.0
779.0,4.0,1141.0,1076.0
755.0,0.0,1165.0,1080.0
755.0,0.0,1165.0,1080.0
758.0,0.0,1162.0,1080.0
762.0,0.0,1158.0,1080.0
769.0,0.0,1151.0,1080.0
769.0,24.0,1151.0,1056.0
768.0,49.0,1152.0,1031.0
762.0,72.0,1158.0,1008.0
757.0,110.0,1163.0,970.0
760.0,134.0,1160.0,946.0
761.0,152.0,1159.0,928.0
747.0,146.0,1173.0,934.0
725.0,116.0,1195.0,964.0
709.0,101.0,1211.0,979.0
694.0,81.0,1226.0,999.0
679.0,72.0,1241.0,1008.0
693.0,77.0,1227.0,1003.0
709.0,81.0,1211.0,999.0
723.0,85.0,1197.0,995.0
728.0,92.0,1192.0,988.0
760.0,121.0,1160.0,959.0
776.0,144.0,1144.0,936.0
784.0,175.0,1136.0,905.0
801.0,205.0,1095.0,875.0
799.0,256.0,1087.0,824.0
771.0,273.0,1113.0,807.0
743.0,275.0,1144.0,805.0
719.0,258.0,1167.0,822.0
681.0,231.0,1205.0,849.0
681.0,222.0,1203.0,858.0
694.0,215.0,1189.0,865.0
711.0,207.0,1182.0,873.0
743.0,202.0,1168.0,878.0
772.0,199.0,1138.0,881.0
794.0,194.0,1126.0,886.0
806.0,195.0,1114.0,885.0
824.0,213.0,1096.0,867.0
824.0,223.0,1096.0,857.0
820.0,230.0,1100.0,850.0
810.0,216.0,1110.0,864.0
389.0,96.0,1500.0,984.0
393.0,114.0,1490.0,966.0
394.0,135.0,1493.0,945.0
398.0,153.0,1486.0,927.0
394.0,145.0,1489.0,935.0
359.0,148.0,1531.0,932.0
324.0,149.0,1596.0,931.0
304.0,141.0,1580.0,939.0
318.0,106.0,1566.0,974.0
351.0,95.0,1543.0,985.0
409.0,92.0,1511.0,988.0
473.0,90.0,1447.0,990.0
590.0,111.0,1330.0,969.0
650.0,148.0,1270.0,932.0
708.0,158.0,1212.0,922.0
728.0,152.0,1192.0,928.0
753.0,153.0,1167.0,927.0
756.0,155.0,1164.0,925.0
760.0,158.0,1160.0,922.0
772.0,166.0,1148.0,914.0
792.0,169.0,1128.0,911.0
793.0,165.0,1127.0,915.0
789.0,159.0,1131.0,921.0
782.0,148.0,1138.0,932.0
783.0,134.0,1137.0,946.0
787.0,132.0,1133.0,948.0
795.0,127.0,1125.0,953.0
801.0,117.0,1119.0,963.0
804.0,101.0,1116.0,979.0
804.0,97.0,1116.0,983.0
809.0,98.0,1111.0,982.0
816.0,102.0,1104.0,978.0
820.0,120.0,1100.0,960.0
817.0,130.0,1103.0,950.0
815.0,138.0,1105.0,942.0
817.0,143.0,1103.0,937.0
817.0,150.0,1103.0,930.0
784.0,147.0,1136.0,933.0
743.0,141.0,1177.0,939.0
701.0,139.0,1219.0,941.0
661.0,146.0,1259.0,934.0
735.0,82.0,503.0,998.0
727.0,63.0,518.0,1017.0
717.0,46.0,527.0,1034.0
686.0,25.0,539.0,1055.0
671.0,22.0,544.0,1058.0
659.0,21.0,574.0,1059.0
651.0,21.0,603.0,1059.0
640.0,32.0,650.0,1048.0
638.0,41.0,668.0,1039.0
637.0,53.0,693.0,1027.0
636.0,64.0,708.0,1016.0
644.0,81.0,723.0,999.0
651.0,84.0,716.0,996.0
658.0,84.0,697.0,996.0
663.0,86.0,667.0,994.0
669.0,83.0,605.0,997.0
671.0,87.0,573.0,993.0
668.0,93.0,536.0,987.0
663.0,95.0,503.0,985.0
648.0,101.0,433.0,979.0
644.0,102.0,414.0,978.0
645.0,104.0,481.0,976.0
645.0,107.0,425.0,973.0
637.0,116.0,432.0,964.0
637.0,120.0,441.0,960.0
639.0,124.0,448.0,956.0
641.0,127.0,456.0,953.0
639.0,125.0,481.0,955.0
633.0,121.0,498.0,959.0
621.0,114.0,518.0,966.0
605.0,106.0,539.0,974.0
573.0,95.0,575.0,985.0
549.0,96.0,593.0,984.0
515.0,100.0,604.0,980.0
484.0,105.0,608.0,975.0
442.0,115.0,657.0,965.0
419.0,121.0,683.0,959.0
390.0,127.0,711.0,953.0
367.0,133.0,735.0,947.0
322.0,147.0,795.0,933.0
295.0,159.0,822.0,921.0
