295.0,168.0,46.0,167.0
298.0,178.0,50.0,164.0
300.0,185.0,50.0,161.0
302.0,195.0,52.0,154.0
304.0,205.0,52.0,148.0
305.0,214.0,53.0,143.0
309.0,223.0,51.0,137.0
311.0,225.0,50.0,136.0
313.0,228.0,45.0,133.0
314.0,231.0,45.0,130.0
316.0,232.0,45.0,129.0
319.0,233.0,47.0,128.0
320.0,234.0,46.0,127.0
320.0,233.0,47.0,128.0
320.0,234.0,48.0,127.0
321.0,234.0,48.0,127.0
321.0,233.0,50.0,128.0
321.0,233.0,50.0,128.0
332.0,232.0,39.0,129.0
333.0,231.0,39.0,130.0
334.0,231.0,39.0,130.0
335.0,230.0,38.0,131.0
335.0,228.0,38.0,133.0
335.0,226.0,38.0,135.0
335.0,225.0,39.0,136.0
336.0,224.0,38.0,137.0
336.0,217.0,39.0,142.0
334.0,215.0,42.0,142.0
333.0,214.0,42.0,140.0
328.0,210.0,46.0,140.0
326.0,208.0,48.0,140.0
325.0,202.0,48.0,141.0
326.0,199.0,49.0,144.0
326.0,196.0,47.0,143.0
325.0,192.0,48.0,141.0
326.0,190.0,45.0,132.0
325.0,183.0,48.0,147.0
322.0,180.0,53.0,147.0
319.0,178.0,58.0,146.0
317.0,175.0,65.0,146.0
314.0,172.0,68.0,146.0
307.0,166.0,86.0,146.0
311.0,163.0,84.0,147.0
312.0,160.0,86.0,146.0
313.0,158.0,87.0,146.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
