337.0,0.0,439.0,720.0
311.0,0.0,459.0,720.0
284.0,0.0,500.0,720.0
260.0,0.0,521.0,720.0
206.0,0.0,587.0,720.0
185.0,0.0,604.0,720.0
161.0,0.0,637.0,720.0
147.0,0.0,653.0,720.0
137.0,0.0,663.0,720.0
131.0,0.0,666.0,720.0
131.0,0.0,660.0,720.0
133.0,0.0,649.0,720.0
130.0,0.0,641.0,720.0
77.0,0.0,687.0,720.0
65.0,0.0,688.0,720.0
47.0,0.0,693.0,720.0
45.0,0.0,677.0,720.0
61.0,16.0,654.0,704.0
45.0,32.0,662.0,688.0
472.0,196.0,238.0,413.0
517.0,196.0,194.0,416.0
526.0,196.0,182.0,416.0
526.0,196.0,182.0,413.0
526.0,197.0,183.0,412.0
525.0,201.0,184.0,411.0
521.0,209.0,189.0,402.0
522.0,222.0,193.0,389.0
518.0,235.0,202.0,377.0
506.0,245.0,215.0,367.0
503.0,250.0,216.0,361.0
500.0,254.0,222.0,357.0
500.0,258.0,222.0,354.0
509.0,260.0,216.0,352.0
514.0,260.0,214.0,351.0
528.0,260.0,204.0,351.0
551.0,263.0,185.0,348.0
537.0,263.0,203.0,347.0
534.0,267.0,217.0,343.0
532.0,273.0,228.0,338.0
514.0,275.0,254.0,337.0
494.0,274.0,293.0,338.0
474.0,267.0,342.0,344.0
477.0,255.0,353.0,357.0
536.0,240.0,287.0,372.0
579.0,226.0,236.0,382.0
589.0,219.0,233.0,388.0
589.0,217.0,244.0,390.0
589.0,217.0,275.0,396.0
583.0,197.0,343.0,437.0
586.0,186.0,379.0,458.0
617.0,175.0,395.0,471.0
673.0,171.0,387.0,475.0
730.0,172.0,384.0,474.0
777.0,186.0,378.0,459.0
818.0,157.0,454.0,488.0
816.0,135.0,464.0,529.0
832.0,103.0,448.0,544.0
864.0,156.0,416.0,487.0
343.0,0.0,303.0,404.0
339.0,0.0,301.0,394.0
305.0,0.0,319.0,380.0
311.0,0.0,327.0,417.0
309.0,0.0,362.0,438.0
245.0,0.0,458.0,432.0
302.0,0.0,390.0,429.0
242.0,0.0,482.0,422.0
261.0,0.0,512.0,418.0
283.0,0.0,527.0,396.0
211.0,0.0,603.0,455.0
316.0,0.0,296.0,444.0
324.0,0.0,290.0,437.0
288.0,0.0,329.0,426.0
274.0,0.0,381.0,356.0
284.0,0.0,325.0,399.0
276.0,0.0,328.0,442.0
270.0,0.0,334.0,460.0
280.0,0.0,325.0,441.0
330.0,2.0,267.0,424.0
352.0,1.0,225.0,396.0
332.0,2.0,213.0,377.0
315.0,0.0,276.0,440.0
362.0,1.0,259.0,465.0
333.0,0.0,310.0,456.0
303.0,249.0,449.0,471.0
289.0,231.0,461.0,489.0
277.0,211.0,474.0,509.0
240.0,200.0,512.0,520.0
217.0,202.0,522.0,518.0
118.0,215.0,611.0,505.0
65.0,201.0,674.0,519.0
86.0,180.0,680.0,540.0
232.0,163.0,536.0,557.0
249.0,157.0,497.0,563.0
251.0,161.0,509.0,559.0
255.0,152.0,503.0,568.0
255.0,126.0,498.0,594.0
176.0,81.0,582.0,639.0
107.0,80.0,656.0,640.0
0.0,87.0,780.0,633.0
0.0,123.0,810.0,597.0
25.0,49.0,820.0,671.0
15.0,27.0,848.0,693.0
74.0,23.0,769.0,697.0
127.0,21.0,706.0,699.0
181.0,22.0,653.0,698.0
229.0,18.0,609.0,702.0
245.0,2.0,619.0,718.0
204.0,0.0,696.0,720.0
147.0,2.0,784.0,718.0
49.0,4.0,923.0,716.0
0.0,3.0,1006.0,717.0
0.0,2.0,1078.0,718.0
0.0,2.0,1118.0,718.0
7.0,2.0,1031.0,718.0
27.0,2.0,967.0,718.0
0.0,3.0,895.0,717.0
0.0,107.0,234.0,219.0
0.0,116.0,383.0,277.0
0.0,139.0,501.0,295.0
69.0,178.0,546.0,264.0
196.0,215.0,611.0,271.0
412.0,220.0,469.0,276.0
503.0,238.0,422.0,261.0
583.0,257.0,392.0,305.0
622.0,278.0,406.0,278.0
631.0,254.0,447.0,288.0
486.0,273.0,471.0,237.0
621.0,290.0,511.0,251.0
702.0,307.0,533.0,283.0
760.0,329.0,520.0,262.0
862.0,357.0,418.0,247.0
912.0,362.0,368.0,240.0
1016.0,356.0,264.0,235.0
1181.0,360.0,99.0,220.0
1222.0,381.0,58.0,121.0
1267.0,460.0,13.0,37.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
1176.0,360.0,104.0,217.0
1229.0,407.0,51.0,140.0
447.0,206.0,731.0,375.0
862.0,240.0,316.0,258.0
861.0,219.0,319.0,292.0
862.0,217.0,322.0,296.0
903.0,218.0,306.0,283.0
881.0,223.0,342.0,279.0
906.0,221.0,316.0,294.0
938.0,219.0,286.0,300.0
944.0,224.0,272.0,289.0
901.0,240.0,317.0,259.0
924.0,240.0,269.0,232.0
965.0,270.0,225.0,180.0
944.0,224.0,285.0,271.0
924.0,229.0,307.0,276.0
946.0,239.0,292.0,265.0
897.0,237.0,343.0,270.0
939.0,226.0,305.0,267.0
942.0,211.0,295.0,266.0
923.0,202.0,293.0,288.0
943.0,206.0,260.0,292.0
919.0,206.0,282.0,307.0
882.0,201.0,312.0,311.0
914.0,196.0,288.0,293.0
927.0,195.0,299.0,268.0
926.0,196.0,322.0,281.0
884.0,193.0,348.0,290.0
918.0,191.0,300.0,308.0
921.0,194.0,292.0,312.0
925.0,213.0,268.0,262.0
916.0,202.0,253.0,234.0
901.0,193.0,284.0,281.0
899.0,191.0,289.0,307.0
911.0,197.0,304.0,298.0
901.0,203.0,323.0,281.0
890.0,199.0,311.0,280.0
883.0,196.0,305.0,252.0
0.0,196.0,448.0,524.0
0.0,203.0,443.0,517.0
0.0,194.0,449.0,526.0
0.0,167.0,464.0,553.0
0.0,134.0,497.0,586.0
0.0,117.0,536.0,603.0
0.0,117.0,585.0,603.0
0.0,127.0,614.0,593.0
0.0,149.0,828.0,571.0
0.0,130.0,732.0,590.0
0.0,94.0,757.0,626.0
0.0,69.0,754.0,651.0
0.0,64.0,734.0,656.0
