423.0,308.0,160.0,154.0
423.0,308.0,161.0,154.0
423.0,308.0,162.0,149.0
423.0,306.0,165.0,148.0
424.0,305.0,165.0,148.0
424.0,305.0,167.0,148.0
425.0,312.0,168.0,142.0
425.0,311.0,169.0,144.0
425.0,314.0,169.0,141.0
426.0,312.0,166.0,142.0
426.0,306.0,164.0,147.0
426.0,305.0,161.0,147.0
427.0,303.0,159.0,148.0
426.0,305.0,160.0,143.0
427.0,303.0,160.0,142.0
426.0,304.0,161.0,138.0
426.0,304.0,162.0,138.0
426.0,305.0,163.0,136.0
426.0,305.0,162.0,135.0
426.0,305.0,161.0,135.0
426.0,304.0,160.0,135.0
426.0,304.0,158.0,135.0
425.0,305.0,158.0,136.0
424.0,305.0,158.0,138.0
423.0,305.0,159.0,140.0
423.0,308.0,159.0,137.0
422.0,306.0,160.0,139.0
418.0,307.0,164.0,138.0
417.0,309.0,164.0,135.0
418.0,311.0,163.0,133.0
418.0,314.0,164.0,129.0
417.0,315.0,164.0,127.0
416.0,316.0,163.0,126.0
416.0,319.0,162.0,123.0
416.0,320.0,162.0,122.0
416.0,320.0,161.0,122.0
416.0,321.0,161.0,120.0
416.0,320.0,161.0,121.0
416.0,320.0,161.0,121.0
415.0,318.0,162.0,122.0
415.0,319.0,162.0,122.0
415.0,318.0,164.0,122.0
415.0,318.0,166.0,122.0
415.0,318.0,166.0,122.0
415.0,319.0,166.0,120.0
414.0,318.0,166.0,121.0
413.0,318.0,167.0,121.0
414.0,318.0,164.0,120.0
413.0,319.0,164.0,119.0
412.0,321.0,165.0,117.0
411.0,323.0,165.0,114.0
409.0,323.0,165.0,115.0
408.0,323.0,166.0,115.0
406.0,325.0,167.0,113.0
406.0,326.0,167.0,111.0
404.0,324.0,169.0,114.0
405.0,324.0,167.0,113.0
405.0,324.0,168.0,113.0
406.0,323.0,165.0,114.0
404.0,323.0,166.0,115.0
404.0,322.0,167.0,115.0
403.0,319.0,168.0,118.0
404.0,313.0,167.0,124.0
404.0,305.0,167.0,132.0
404.0,318.0,166.0,119.0
405.0,317.0,165.0,120.0
405.0,315.0,164.0,122.0
405.0,315.0,164.0,121.0
405.0,315.0,164.0,122.0
405.0,311.0,164.0,126.0
405.0,308.0,164.0,129.0
405.0,306.0,165.0,131.0
405.0,305.0,166.0,132.0
405.0,302.0,168.0,135.0
405.0,302.0,169.0,136.0
405.0,300.0,172.0,137.0
405.0,303.0,175.0,134.0
405.0,305.0,178.0,132.0
406.0,305.0,180.0,132.0
406.0,305.0,182.0,132.0
406.0,304.0,184.0,133.0
406.0,304.0,184.0,133.0
405.0,305.0,187.0,132.0
405.0,307.0,188.0,130.0
405.0,313.0,187.0,126.0
407.0,318.0,185.0,122.0
407.0,322.0,184.0,119.0
407.0,324.0,184.0,117.0
410.0,326.0,181.0,115.0
412.0,326.0,179.0,114.0
415.0,324.0,175.0,116.0
417.0,323.0,175.0,117.0
416.0,321.0,175.0,119.0
417.0,321.0,175.0,119.0
417.0,319.0,175.0,121.0
419.0,319.0,174.0,121.0
419.0,318.0,174.0,122.0
420.0,317.0,174.0,122.0
421.0,316.0,173.0,124.0
422.0,315.0,172.0,125.0
422.0,315.0,172.0,125.0
423.0,314.0,171.0,126.0
423.0,314.0,170.0,126.0
424.0,314.0,169.0,126.0
424.0,314.0,169.0,125.0
424.0,314.0,169.0,126.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
555.0,424.0,158.0,70.0
562.0,418.0,155.0,78.0
570.0,413.0,150.0,85.0
578.0,413.0,142.0,85.0
582.0,412.0,141.0,91.0
586.0,418.0,136.0,86.0
587.0,425.0,137.0,83.0
587.0,438.0,138.0,72.0
594.0,441.0,131.0,69.0
599.0,437.0,127.0,75.0
597.0,432.0,132.0,81.0
602.0,423.0,129.0,91.0
610.0,416.0,123.0,99.0
620.0,411.0,116.0,105.0
617.0,410.0,121.0,106.0
607.0,413.0,132.0,102.0
603.0,415.0,136.0,100.0
599.0,416.0,140.0,99.0
592.0,415.0,148.0,100.0
587.0,411.0,155.0,105.0
582.0,409.0,160.0,107.0
579.0,404.0,161.0,111.0
574.0,399.0,165.0,117.0
568.0,399.0,167.0,115.0
561.0,396.0,169.0,120.0
552.0,396.0,173.0,118.0
544.0,396.0,177.0,116.0
534.0,390.0,184.0,123.0
525.0,390.0,187.0,122.0
518.0,387.0,195.0,125.0
512.0,378.0,203.0,135.0
507.0,385.0,209.0,128.0
501.0,387.0,222.0,126.0
493.0,375.0,233.0,137.0
482.0,375.0,252.0,139.0
476.0,377.0,261.0,138.0
466.0,378.0,273.0,137.0
455.0,387.0,286.0,129.0
443.0,389.0,297.0,127.0
431.0,380.0,309.0,135.0
418.0,373.0,321.0,143.0
408.0,368.0,330.0,148.0
398.0,365.0,334.0,149.0
388.0,364.0,340.0,150.0
377.0,364.0,344.0,148.0
362.0,364.0,359.0,146.0
356.0,368.0,364.0,143.0
346.0,363.0,356.0,148.0
338.0,358.0,360.0,153.0
327.0,361.0,367.0,150.0
323.0,369.0,367.0,143.0
318.0,373.0,367.0,140.0
311.0,369.0,372.0,144.0
299.0,364.0,388.0,150.0
296.0,357.0,396.0,157.0
296.0,357.0,400.0,159.0
294.0,355.0,408.0,161.0
296.0,350.0,411.0,166.0
296.0,345.0,414.0,172.0
297.0,342.0,410.0,175.0
297.0,341.0,402.0,177.0
302.0,344.0,387.0,174.0
304.0,353.0,380.0,166.0
307.0,347.0,377.0,172.0
310.0,348.0,373.0,172.0
312.0,360.0,370.0,160.0
314.0,341.0,366.0,179.0
316.0,354.0,363.0,166.0
321.0,357.0,365.0,163.0
327.0,347.0,366.0,173.0
329.0,341.0,371.0,179.0
332.0,340.0,370.0,180.0
335.0,330.0,361.0,191.0
338.0,331.0,342.0,191.0
339.0,347.0,328.0,176.0
337.0,350.0,330.0,174.0
337.0,351.0,331.0,174.0
332.0,352.0,338.0,173.0
328.0,354.0,344.0,172.0
326.0,356.0,347.0,172.0
324.0,358.0,349.0,171.0
322.0,360.0,356.0,171.0
322.0,363.0,368.0,169.0
318.0,361.0,381.0,172.0
317.0,353.0,386.0,183.0
318.0,347.0,385.0,190.0
317.0,348.0,385.0,190.0
315.0,354.0,378.0,185.0
316.0,369.0,359.0,171.0
317.0,368.0,345.0,173.0
318.0,369.0,333.0,175.0
318.0,370.0,330.0,174.0
311.0,370.0,335.0,174.0
310.0,370.0,333.0,174.0
307.0,370.0,332.0,174.0
304.0,371.0,334.0,173.0
302.0,373.0,335.0,171.0
297.0,376.0,339.0,168.0
293.0,379.0,343.0,165.0
294.0,381.0,341.0,163.0
296.0,378.0,339.0,166.0
298.0,378.0,334.0,166.0
298.0,376.0,333.0,168.0
298.0,375.0,332.0,169.0
309.0,375.0,321.0,169.0
317.0,376.0,311.0,168.0
324.0,378.0,302.0,166.0
331.0,375.0,291.0,169.0
338.0,374.0,280.0,170.0
346.0,370.0,269.0,174.0
348.0,369.0,265.0,175.0
352.0,369.0,260.0,175.0
355.0,371.0,255.0,173.0
358.0,373.0,251.0,171.0
362.0,372.0,247.0,172.0
363.0,369.0,246.0,175.0
365.0,363.0,244.0,181.0
366.0,361.0,243.0,183.0
367.0,355.0,243.0,189.0
367.0,352.0,242.0,192.0
367.0,348.0,242.0,196.0
367.0,347.0,241.0,197.0
366.0,344.0,242.0,200.0
364.0,343.0,243.0,201.0
363.0,344.0,244.0,200.0
361.0,347.0,245.0,197.0
360.0,348.0,246.0,196.0
359.0,351.0,247.0,193.0
359.0,350.0,246.0,194.0
359.0,349.0,246.0,195.0
360.0,349.0,245.0,195.0
362.0,351.0,243.0,193.0
363.0,352.0,241.0,192.0
364.0,355.0,240.0,189.0
365.0,357.0,238.0,187.0
365.0,357.0,238.0,187.0
365.0,353.0,236.0,191.0
364.0,354.0,236.0,190.0
363.0,354.0,236.0,190.0
363.0,353.0,235.0,191.0
363.0,353.0,235.0,189.0
362.0,354.0,235.0,186.0
362.0,354.0,234.0,186.0
361.0,354.0,233.0,184.0
361.0,351.0,232.0,187.0
360.0,350.0,232.0,187.0
360.0,350.0,232.0,187.0
360.0,350.0,231.0,187.0
361.0,351.0,229.0,186.0
362.0,353.0,228.0,184.0
363.0,354.0,227.0,182.0
364.0,354.0,226.0,182.0
364.0,355.0,226.0,181.0
364.0,358.0,226.0,178.0
365.0,358.0,225.0,178.0
365.0,358.0,225.0,177.0
366.0,360.0,223.0,175.0
366.0,365.0,223.0,170.0
367.0,367.0,221.0,167.0
367.0,366.0,220.0,168.0
368.0,362.0,218.0,171.0
370.0,358.0,216.0,174.0
372.0,354.0,212.0,177.0
374.0,350.0,210.0,181.0
378.0,344.0,205.0,185.0
381.0,341.0,201.0,188.0
386.0,359.0,196.0,169.0
390.0,336.0,192.0,191.0
393.0,349.0,188.0,177.0
396.0,345.0,188.0,179.0
395.0,344.0,195.0,179.0
394.0,342.0,201.0,180.0
396.0,342.0,202.0,179.0
400.0,342.0,199.0,177.0
408.0,324.0,193.0,195.0
410.0,322.0,194.0,196.0
411.0,321.0,196.0,197.0
413.0,321.0,198.0,197.0
414.0,324.0,200.0,194.0
416.0,339.0,198.0,179.0
418.0,334.0,195.0,184.0
420.0,332.0,193.0,186.0
421.0,336.0,192.0,183.0
424.0,338.0,188.0,181.0
427.0,337.0,185.0,182.0
431.0,335.0,181.0,184.0
358.0,337.0,254.0,183.0
358.0,342.0,257.0,180.0
359.0,344.0,256.0,177.0
361.0,345.0,257.0,176.0
362.0,345.0,259.0,177.0
364.0,346.0,260.0,176.0
366.0,346.0,260.0,176.0
368.0,344.0,260.0,178.0
371.0,345.0,261.0,176.0
374.0,343.0,264.0,179.0
375.0,342.0,263.0,181.0
380.0,340.0,259.0,183.0
385.0,339.0,257.0,185.0
392.0,340.0,250.0,186.0
397.0,342.0,247.0,185.0
402.0,344.0,244.0,185.0
415.0,344.0,235.0,186.0
421.0,345.0,221.0,186.0
427.0,342.0,221.0,188.0
434.0,341.0,219.0,190.0
431.0,363.0,193.0,170.0
432.0,357.0,189.0,176.0
440.0,353.0,188.0,180.0
446.0,352.0,183.0,181.0
446.0,354.0,178.0,179.0
446.0,354.0,177.0,179.0
440.0,353.0,183.0,180.0
436.0,355.0,182.0,178.0
435.0,354.0,177.0,178.0
432.0,336.0,207.0,196.0
432.0,342.0,186.0,189.0
430.0,336.0,187.0,195.0
430.0,339.0,183.0,192.0
427.0,340.0,182.0,192.0
427.0,342.0,178.0,191.0
427.0,344.0,178.0,189.0
426.0,346.0,177.0,187.0
424.0,346.0,180.0,187.0
422.0,346.0,182.0,187.0
420.0,346.0,184.0,187.0
417.0,346.0,188.0,186.0
417.0,346.0,187.0,186.0
416.0,346.0,187.0,186.0
414.0,348.0,189.0,184.0
