365.0,338.0,770.0,476.0
365.0,338.0,770.0,476.0
369.0,356.0,759.0,458.0
369.0,356.0,759.0,457.0
371.0,349.0,749.0,464.0
371.0,349.0,749.0,464.0
371.0,349.0,749.0,464.0
371.0,349.0,749.0,464.0
371.0,349.0,749.0,464.0
371.0,349.0,749.0,464.0
371.0,349.0,749.0,464.0
296.0,390.0,890.0,424.0
295.0,389.0,891.0,425.0
193.0,416.0,949.0,398.0
193.0,416.0,949.0,398.0
209.0,391.0,883.0,422.0
208.0,391.0,884.0,422.0
201.0,397.0,891.0,416.0
201.0,397.0,891.0,416.0
194.0,721.0,969.0,106.0
194.0,721.0,968.0,106.0
581.0,657.0,634.0,158.0
581.0,657.0,634.0,158.0
633.0,473.0,547.0,342.0
633.0,473.0,548.0,342.0
418.0,357.0,712.0,458.0
426.0,319.0,699.0,495.0
426.0,313.0,699.0,501.0
528.0,292.0,639.0,521.0
509.0,291.0,615.0,523.0
508.0,290.0,616.0,524.0
506.0,328.0,664.0,486.0
491.0,292.0,636.0,554.0
491.0,289.0,636.0,565.0
460.0,342.0,656.0,509.0
460.0,342.0,655.0,510.0
418.0,293.0,709.0,569.0
417.0,294.0,710.0,568.0
354.0,308.0,778.0,555.0
354.0,301.0,779.0,562.0
354.0,301.0,787.0,560.0
354.0,301.0,790.0,562.0
354.0,300.0,790.0,563.0
354.0,299.0,791.0,564.0
354.0,300.0,793.0,564.0
354.0,299.0,793.0,565.0
354.0,298.0,781.0,566.0
354.0,298.0,775.0,565.0
354.0,297.0,775.0,567.0
354.0,297.0,762.0,566.0
354.0,297.0,748.0,563.0
354.0,297.0,749.0,563.0
354.0,309.0,761.0,552.0
354.0,297.0,776.0,565.0
354.0,296.0,776.0,566.0
354.0,296.0,769.0,568.0
354.0,296.0,758.0,567.0
354.0,296.0,758.0,567.0
354.0,305.0,756.0,559.0
354.0,302.0,753.0,561.0
354.0,301.0,753.0,562.0
354.0,296.0,774.0,569.0
354.0,296.0,794.0,567.0
354.0,296.0,793.0,567.0
354.0,296.0,783.0,568.0
