223.0,492.0,214.0,179.0
223.0,492.0,210.0,180.0
222.0,493.0,212.0,179.0
222.0,493.0,213.0,179.0
222.0,494.0,214.0,177.0
222.0,498.0,214.0,173.0
222.0,497.0,214.0,174.0
223.0,496.0,213.0,175.0
223.0,493.0,214.0,178.0
223.0,493.0,213.0,178.0
223.0,493.0,213.0,178.0
223.0,491.0,213.0,180.0
223.0,490.0,214.0,181.0
223.0,489.0,213.0,183.0
223.0,489.0,213.0,183.0
223.0,490.0,214.0,182.0
223.0,492.0,215.0,180.0
223.0,492.0,215.0,180.0
223.0,493.0,215.0,179.0
223.0,494.0,216.0,178.0
223.0,495.0,216.0,176.0
223.0,493.0,216.0,178.0
223.0,492.0,216.0,179.0
223.0,487.0,217.0,184.0
221.0,487.0,222.0,185.0
220.0,487.0,227.0,184.0
221.0,492.0,228.0,179.0
221.0,494.0,227.0,177.0
221.0,494.0,227.0,177.0
221.0,495.0,228.0,176.0
221.0,493.0,228.0,178.0
223.0,493.0,227.0,178.0
224.0,492.0,227.0,179.0
225.0,493.0,226.0,178.0
225.0,495.0,227.0,176.0
225.0,494.0,227.0,177.0
226.0,494.0,226.0,177.0
225.0,494.0,228.0,177.0
224.0,495.0,231.0,176.0
224.0,495.0,233.0,176.0
223.0,495.0,235.0,176.0
224.0,496.0,235.0,175.0
223.0,496.0,236.0,175.0
223.0,496.0,236.0,175.0
224.0,496.0,235.0,174.0
224.0,496.0,235.0,174.0
224.0,496.0,235.0,174.0
224.0,496.0,235.0,174.0
224.0,496.0,236.0,174.0
224.0,497.0,236.0,174.0
223.0,498.0,236.0,173.0
223.0,497.0,235.0,174.0
223.0,498.0,233.0,173.0
223.0,497.0,231.0,174.0
223.0,494.0,228.0,177.0
225.0,497.0,222.0,174.0
230.0,498.0,212.0,173.0
232.0,499.0,207.0,172.0
232.0,503.0,208.0,168.0
232.0,503.0,207.0,168.0
232.0,506.0,208.0,165.0
232.0,506.0,208.0,165.0
232.0,506.0,207.0,165.0
232.0,506.0,207.0,165.0
232.0,501.0,207.0,170.0
232.0,501.0,207.0,170.0
231.0,501.0,208.0,170.0
230.0,501.0,211.0,170.0
229.0,501.0,211.0,170.0
228.0,501.0,214.0,170.0
228.0,500.0,216.0,171.0
228.0,501.0,217.0,170.0
228.0,502.0,217.0,169.0
228.0,506.0,218.0,165.0
228.0,503.0,217.0,168.0
228.0,507.0,217.0,164.0
228.0,503.0,217.0,168.0
227.0,504.0,218.0,167.0
227.0,501.0,218.0,170.0
227.0,503.0,218.0,168.0
227.0,501.0,218.0,170.0
227.0,500.0,218.0,171.0
227.0,502.0,218.0,169.0
227.0,508.0,218.0,163.0
227.0,507.0,218.0,164.0
227.0,507.0,218.0,164.0
227.0,507.0,218.0,164.0
227.0,507.0,218.0,164.0
226.0,506.0,218.0,165.0
226.0,503.0,217.0,168.0
227.0,498.0,214.0,173.0
229.0,498.0,206.0,173.0
231.0,499.0,204.0,172.0
232.0,499.0,203.0,172.0
232.0,500.0,202.0,171.0
232.0,501.0,202.0,170.0
232.0,501.0,202.0,170.0
232.0,501.0,202.0,170.0
232.0,501.0,202.0,170.0
232.0,498.0,202.0,173.0
232.0,499.0,202.0,172.0
232.0,498.0,202.0,173.0
232.0,498.0,202.0,173.0
231.0,498.0,202.0,173.0
231.0,497.0,201.0,174.0
232.0,496.0,199.0,175.0
232.0,498.0,200.0,173.0
233.0,497.0,198.0,174.0
233.0,499.0,199.0,172.0
233.0,499.0,200.0,172.0
234.0,498.0,199.0,173.0
234.0,498.0,199.0,173.0
234.0,498.0,200.0,173.0
234.0,498.0,199.0,173.0
233.0,497.0,199.0,174.0
233.0,499.0,198.0,172.0
233.0,498.0,194.0,173.0
235.0,498.0,191.0,173.0
236.0,497.0,187.0,174.0
237.0,496.0,186.0,175.0
238.0,498.0,185.0,173.0
238.0,498.0,185.0,173.0
238.0,499.0,185.0,172.0
238.0,499.0,184.0,172.0
