586.0,289.0,71.0,79.0
591.0,274.0,71.0,77.0
598.0,258.0,71.0,76.0
609.0,246.0,70.0,75.0
620.0,226.0,71.0,77.0
638.0,159.0,78.0,77.0
652.0,135.0,77.0,81.0
657.0,123.0,80.0,82.0
660.0,130.0,85.0,83.0
691.0,206.0,87.0,92.0
707.0,293.0,92.0,95.0
727.0,395.0,88.0,94.0
748.0,507.0,86.0,87.0
777.0,691.0,81.0,85.0
770.0,643.0,87.0,87.0
764.0,591.0,94.0,94.0
756.0,535.0,101.0,95.0
739.0,386.0,120.0,114.0
734.0,321.0,130.0,124.0
731.0,256.0,141.0,136.0
732.0,195.0,152.0,140.0
726.0,65.0,180.0,175.0
721.0,10.0,195.0,188.0
718.0,0.0,210.0,160.0
718.0,0.0,229.0,130.0
736.0,0.0,263.0,117.0
743.0,0.0,278.0,127.0
752.0,0.0,293.0,152.0
761.0,0.0,308.0,204.0
803.0,57.0,316.0,325.0
836.0,169.0,306.0,320.0
865.0,303.0,285.0,301.0
873.0,427.0,267.0,264.0
782.0,465.0,239.0,243.0
774.0,502.0,239.0,240.0
783.0,544.0,236.0,235.0
799.0,581.0,234.0,222.0
838.0,617.0,228.0,180.0
855.0,612.0,219.0,165.0
853.0,610.0,213.0,149.0
850.0,618.0,199.0,146.0
868.0,651.0,143.0,120.0
41.0,44.0,957.0,765.0
854.0,697.0,131.0,112.0
821.0,721.0,131.0,143.0
818.0,792.0,102.0,105.0
823.0,804.0,109.0,111.0
819.0,804.0,112.0,109.0
820.0,795.0,113.0,113.0
835.0,844.0,118.0,115.0
846.0,871.0,118.0,115.0
861.0,894.0,118.0,115.0
880.0,917.0,117.0,111.0
920.0,962.0,111.0,109.0
940.0,974.0,110.0,106.0
957.0,972.0,112.0,108.0
970.0,968.0,113.0,109.0
993.0,964.0,111.0,107.0
1005.0,965.0,110.0,108.0
1016.0,976.0,108.0,104.0
1025.0,981.0,108.0,99.0
1042.0,995.0,109.0,85.0
1046.0,1011.0,108.0,69.0
1044.0,1026.0,109.0,54.0
1051.0,1041.0,101.0,39.0
1058.0,1039.0,106.0,41.0
1059.0,1038.0,106.0,42.0
1060.0,1041.0,103.0,39.0
1061.0,1051.0,94.0,29.0
1050.0,1041.0,101.0,39.0
881.0,466.0,265.0,614.0
851.0,432.0,286.0,648.0
881.0,415.0,253.0,665.0
1034.0,963.0,91.0,101.0
1037.0,950.0,85.0,98.0
1047.0,951.0,75.0,96.0
1050.0,942.0,70.0,96.0
1066.0,938.0,50.0,93.0
1066.0,939.0,47.0,88.0
881.0,280.0,231.0,737.0
1080.0,966.0,29.0,42.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
939.0,562.0,35.0,35.0
918.0,528.0,32.0,34.0
913.0,513.0,31.0,30.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
915.0,417.0,20.0,26.0
897.0,409.0,31.0,31.0
888.0,405.0,33.0,32.0
870.0,387.0,30.0,32.0
861.0,389.0,32.0,33.0
856.0,385.0,32.0,32.0
846.0,374.0,32.0,31.0
836.0,378.0,33.0,31.0
842.0,377.0,32.0,31.0
849.0,371.0,33.0,32.0
853.0,370.0,33.0,32.0
861.0,377.0,32.0,31.0
860.0,379.0,33.0,32.0
863.0,385.0,33.0,30.0
875.0,375.0,33.0,31.0
912.0,357.0,34.0,34.0
933.0,359.0,34.0,33.0
930.0,372.0,34.0,34.0
920.0,373.0,33.0,33.0
873.0,363.0,35.0,34.0
851.0,377.0,35.0,34.0
845.0,409.0,34.0,37.0
848.0,461.0,34.0,39.0
878.0,540.0,35.0,37.0
889.0,554.0,34.0,35.0
896.0,554.0,35.0,36.0
901.0,551.0,34.0,35.0
895.0,524.0,35.0,37.0
641.0,347.0,287.0,204.0
640.0,330.0,291.0,216.0
901.0,505.0,36.0,39.0
671.0,331.0,294.0,214.0
700.0,330.0,272.0,205.0
701.0,331.0,267.0,198.0
941.0,509.0,24.0,15.0
937.0,505.0,18.0,7.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
681.0,559.0,39.0,34.0
665.0,575.0,47.0,47.0
663.0,623.0,35.0,18.0
650.0,613.0,49.0,51.0
644.0,642.0,48.0,52.0
632.0,664.0,48.0,54.0
598.0,700.0,48.0,52.0
585.0,449.0,327.0,314.0
574.0,466.0,278.0,298.0
561.0,449.0,321.0,310.0
533.0,415.0,319.0,343.0
520.0,711.0,52.0,55.0
509.0,415.0,283.0,361.0
496.0,398.0,296.0,386.0
462.0,415.0,270.0,380.0
448.0,415.0,284.0,384.0
440.0,743.0,54.0,60.0
433.0,742.0,55.0,61.0
402.0,733.0,59.0,63.0
387.0,728.0,59.0,64.0
377.0,314.0,355.0,474.0
375.0,314.0,297.0,469.0
368.0,297.0,274.0,485.0
363.0,706.0,64.0,71.0
356.0,704.0,67.0,71.0
351.0,704.0,66.0,72.0
330.0,703.0,69.0,74.0
317.0,700.0,70.0,75.0
308.0,145.0,334.0,636.0
305.0,712.0,70.0,78.0
311.0,213.0,271.0,616.0
316.0,762.0,73.0,82.0
322.0,776.0,75.0,81.0
331.0,794.0,75.0,83.0
352.0,297.0,200.0,609.0
368.0,280.0,244.0,628.0
383.0,824.0,78.0,83.0
390.0,818.0,79.0,83.0
405.0,810.0,81.0,85.0
421.0,810.0,82.0,85.0
438.0,815.0,83.0,86.0
450.0,825.0,84.0,87.0
461.0,850.0,87.0,90.0
472.0,857.0,88.0,90.0
472.0,847.0,89.0,90.0
480.0,838.0,90.0,90.0
506.0,844.0,91.0,92.0
526.0,856.0,91.0,92.0
547.0,872.0,94.0,91.0
574.0,889.0,94.0,93.0
634.0,931.0,94.0,92.0
655.0,941.0,94.0,91.0
662.0,943.0,93.0,90.0
662.0,933.0,93.0,91.0
701.0,927.0,96.0,91.0
747.0,910.0,96.0,89.0
781.0,880.0,94.0,89.0
796.0,845.0,92.0,88.0
805.0,778.0,92.0,90.0
790.0,764.0,87.0,90.0
766.0,764.0,82.0,92.0
743.0,777.0,81.0,94.0
723.0,815.0,77.0,95.0
725.0,848.0,84.0,91.0
730.0,873.0,88.0,92.0
738.0,899.0,91.0,90.0
786.0,945.0,93.0,84.0
792.0,991.0,86.0,84.0
738.0,1031.0,84.0,49.0
724.0,1046.0,73.0,34.0
808.0,1048.0,53.0,32.0
854.0,1027.0,55.0,53.0
893.0,994.0,41.0,71.0
932.0,1010.0,34.0,63.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
